timestamp,balancerId,balancerIp,balancerCountry,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768133694.81,466f196,43.138.38.85,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Beijing,45090,Shenzhen Tencent Computer Systems Company,478,1,156,161,159,1
1768133695.455,996f43,37.60.141.19,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,213438,ColocaTel,30,6,4,11,8,1
1768133696.233,685f11,218.32.247.107,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,9919,New Century InfoComm Tech,27,10,2,6,8,1
1768133696.569,525f189,34.154.140.9,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Milan,396982,Google,25,5,2,10,7,1
1768133697.121,696f185,168.119.58.253,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,40,1,9,13,16,1
1768133697.646,1032f47,93.183.104.67,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,25446,ER-Telecom Holding,77,4,19,27,25,2
1768133698.3,15f803,142.111.51.53,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,400402,Hosting Bot,33,6,3,14,9,1
1768133698.737,52f114,200.69.9.45,NL,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,39122,Blacknight Internet Solutions,101,16,14,28,40,3
1768133699.786,537f175,62.35.64.184,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,5410,Bouygues Telecom,321,130,3,15,170,3
1768133700.699,492f190,77.90.35.161,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,63473,HostHatch,26,2,9,8,6,1
1768133701.389,997f43,84.17.46.58,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60068,Datacamp,28,13,2,6,7,0
1768133702.295,128f398,121.127.46.1,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,60068,Datacamp,40,12,1,9,18,0
1768133703.147,997f35,143.179.35.184,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,50266,Odido,76,28,11,18,18,1
1768133703.713,70f130,64.15.138.146,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,32613,LeaseWeb,50,12,4,16,17,1
1768133704.106,931f64,144.24.171.152,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,16,1,1,7,7,0
1768133704.7,74f103,193.9.47.4,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,44901,Belcloud,20,2,0,8,9,1
1768133705.689,582f189,202.73.4.201,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,134677,Dromatics Systems,18,3,2,7,6,0
1768133706.563,445f293,142.171.105.194,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,35916,MULTACOM,29,4,2,10,11,2
1768133707.509,1178f104,168.197.220.50,BR,GIG,cloudflare.com,https,http/2,TLSv1.3,BR,Serra,264297,Conectja Telecom,64,20,10,15,19,0
1768133709.073,633f67,160.191.77.74,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,149020,WebHorizon Internet Services,852,118,122,412,196,4
1768133710.026,336f97,213.142.129.173,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Bursa,397563,ADEOX,118,14,11,50,35,8
1768133715.297,978f40,185.75.243.15,AL,MXP,cloudflare.com,https,http/2,TLSv1.3,AL,Tirana,34689,Castlegem,88,18,18,24,26,2
1768133715.795,994f56,194.36.188.117,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60117,Host Sailor,24,7,1,7,8,1
1768133716.604,583f17,210.0.138.194,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,9304,HGC Global Communications,21,3,1,8,8,1
1768133717.438,735f213,198.133.237.254,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,40676,Psychz Networks,45,26,3,9,7,0
1768133718.031,1179f73,151.80.15.121,FR,AMS,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,59,17,10,16,15,1
1768133718.568,123f126,212.73.137.199,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,215261,ByteFly,20,4,1,7,7,1
1768133719.252,388f517,76.8.60.126,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Philadelphia,397384,LaunchVPS,34,4,3,11,14,2
1768133720.195,1021f42,81.27.197.77,CZ,PRG,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,16019,Vodafone,16,2,1,8,5,0
1768133720.765,20f744,185.232.84.120,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,152900,Onidel,17,2,2,7,5,1
1768133721.378,50f226,146.70.213.60,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,9009,M247,50,25,1,17,6,1
1768133722.264,559f114,212.102.40.117,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,60068,Datacamp,22,6,1,8,7,0
1768133722.46,1179f34,194.145.194.193,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Almere Stad,206238,Freedom Internet,37,17,2,10,7,1
1768133723.333,410f627,103.163.246.69,BD,SIN,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,141988,Optimus Technologies,190,2,57,63,66,2
1768133723.74,1164f47,108.171.193.60,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Ogden,18450,WebNX,15,5,1,4,4,1
1768133724.74,363f218,156.146.43.67,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,60068,Datacamp,36,25,1,5,5,0
1768133725.479,762f87,167.148.6.168,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,63473,HostHatch,18,2,1,7,8,0
1768133725.754,128f375,195.72.60.204,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,215960,Hollander & Jacobsen,21,3,1,8,8,1
1768133726.67,491f63,207.148.83.247,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,20473,The Constant Company,22,1,1,8,11,1
1768133727.389,74f135,91.92.66.117,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,34224,Neterra,15,1,0,6,7,1
1768133728.093,981f10,23.137.104.66,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,206216,Advin Services,11,1,1,5,4,0
1768133728.514,521f142,149.143.66.15,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Almelo,15435,DELTA Fiber,42,1,4,12,20,5
1768133729.621,23f863,82.152.163.130,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,17,2,1,9,5,0
1768133730.569,1131f33,38.60.226.85,EG,MRS,cloudflare.com,https,http/2,TLSv1.3,EG,Cairo,138915,Kaopu Cloud,376,260,34,39,42,1
1768133730.743,994f10,194.62.1.14,DE,AMS,cloudflare.com,https,http/2,TLSv1.3,DE,Aachen,206996,ZAP-Hosting,48,6,5,23,12,2
1768133731.268,931f59,109.71.253.128,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,25,3,1,6,14,1
1768133732.234,1173f49,141.98.196.141,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,28,2,2,15,7,2
1768133733.111,453f17,4.188.81.12,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Pune,8075,Microsoft,29,7,4,8,10,0
1768133733.882,942f102,130.162.194.108,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,31898,Oracle,39,18,1,9,11,0
1768133735.133,677f253,140.245.26.151,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,31898,Oracle,25,4,2,8,9,2
1768133735.897,929f115,152.53.127.49,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Karlsruhe,197540,netcup,28,2,4,12,10,0
1768133736.801,55f57,165.154.217.85,AE,MCT,cloudflare.com,https,http/2,TLSv1.3,AE,Dubai,142002,Scloud,78,11,10,17,21,19
1768133737.636,89f73,109.111.127.134,AD,BCN,cloudflare.com,https,http/2,TLSv1.3,AD,Andorra la Vella,6752,ANDORRA TELECOM,95,21,18,24,30,2
1768133738.344,411f397,213.35.122.0,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,31898,Oracle,20,4,2,7,7,0
1768133738.751,930f10,103.167.235.45,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,48014,AlbHost,161,17,18,35,17,74
1768133739.412,555f50,38.247.77.6,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,174,Cogent Communications,24,11,2,5,6,0
1768133740.409,721f64,94.27.150.131,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,44,8,7,13,16,0
1768133741.038,992f85,185.212.110.15,BA,VIE,cloudflare.com,https,http/2,TLSv1.3,BA,Novi Travnik,200698,Globalhost,96,17,15,22,39,3
1768133742.249,193f174,45.236.128.71,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Curico,64111,INFORMATICA BLUEHOSTING,50,8,5,17,16,4
1768133742.599,451f5,86.110.243.178,SK,BTS,cloudflare.com,https,http/2,TLSv1.3,SK,Bratislava,29405,VNET,25,6,0,9,9,1
1768133743.432,28f708,75.164.237.189,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Portland,209,CenturyLink Communications,55,20,7,12,15,1
1768133744.463,1061f39,151.242.242.49,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,270013,J AND J SPA (INFOFRACTAL),17,3,1,8,4,1
1768133745.623,937f89,191.10.121.51,BR,GIG,cloudflare.com,https,http/2,TLSv1.3,BR,Recife,26599,Telefonica,618,23,59,275,225,36
1768133746.276,1232f30,173.249.205.71,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Phoenix,11878,tzulo,97,15,18,28,34,2
1768133747.35,445f177,64.50.191.6,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,46475,Limestone Networks,24,5,1,10,7,1
1768133748.63,735f120,8.9.92.66,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Rochester,31775,Greenlight Networks,77,14,14,28,20,1
1768133749.531,352f93,23.26.227.32,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Charlotte,400810,BreezeHost,77,18,11,25,21,2
1768133750.163,904f78,109.248.133.156,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,12695,Digital Network,77,7,2,45,19,4
1768133750.849,1032f43,147.78.65.66,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,204997,FIRST SERVER,105,5,22,42,34,2
1768133751.275,637f225,45.145.42.184,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,58212,dataforest,20,4,1,7,7,1
1768133752.178,988f57,208.115.228.105,US,PDX,cloudflare.com,https,http/2,TLSv1.3,US,Portland,46475,Limestone Networks,18,3,1,8,5,1
1768133755.159,410f431,103.11.143.33,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,58436,SecureAX,2042,2011,5,13,12,1
1768133755.798,582f226,103.138.72.139,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,138997,Eons Data Communications,36,3,1,9,18,5
1768133756.566,34f315,103.114.127.17,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,18321,KRAFTON,36,7,3,11,15,0
1768133758.114,74f119,31.13.248.208,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,26383,Baxet Group,174,14,4,71,69,16
1768133758.973,283f38,122.173.162.61,IN,CCU,cloudflare.com,https,http/2,TLSv1.3,IN,Barddhaman,24560,Bharti Airtel Ltd., Telemedia Services,86,19,17,23,25,2
1768133759.749,447f223,95.181.189.16,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,25820,IT7 Networks,21,4,2,8,6,1
1768133760.477,127f110,184.82.76.53,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Sai Mai,133481,AIS Fibre,163,8,3,51,65,36
1768133761.265,608f58,92.119.124.11,FR,FRA,cloudflare.com,https,http/2,TLSv1.3,FR,Strasbourg,29066,velia.net Internetdienste,84,12,11,32,28,1
1768133763.024,97f655,190.180.161.22,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Campos dos Goytacazes,52993,Ver Tv Comunicacoes,601,46,18,253,261,23
1768133763.365,636f163,38.59.230.174,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,60024,HK CEDOC,38,4,1,17,13,3
1768133764.117,162f130,136.0.42.212,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,Houston,399646,Snaju Development,43,20,2,9,11,1
1768133764.701,556f23,178.128.240.207,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,14061,DigitalOcean,33,3,2,8,17,3
1768133766.392,74f98,82.118.235.12,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,203380,DA International Group,1312,58,1,96,855,302
1768133767.48,650f83,185.116.236.48,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,49683,MASSIVEGRID,169,8,7,32,107,15
1768133767.836,538f133,81.254.254.170,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Lille,3215,Orange,60,1,6,32,20,1
1768133768.595,23f823,109.105.193.38,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,197860,Haruka Network,31,2,1,15,12,1
1768133769.657,581f232,103.232.121.154,VN,HKG,cloudflare.com,https,http/2,TLSv1.3,VN,Ho Chi Minh City,56150,Viet Solutions Services Trading Company,179,44,40,47,47,1
1768133770.249,1131f79,45.140.164.126,FR,MRS,cloudflare.com,https,http/2,TLSv1.3,FR,Marseille,208226,OUIHEBERG,38,18,1,11,7,1
1768133770.964,904f87,62.113.117.240,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,48282,Hosting technology,61,1,2,45,11,2
1768133771.619,1235f40,34.73.84.85,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Charleston,396982,Google,69,18,12,17,20,2
1768133772.392,928f98,209.198.140.126,NL,FRA,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,14593,Space Exploration Technologies,158,2,43,49,62,2
1768133772.896,597f97,168.227.139.9,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Cachoeiro de Itapemirim,263526,NEW TECNOLOGIA DA INFORMACAO,55,1,13,19,22,0
1768133773.44,193f142,64.176.11.224,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,20473,The Constant Company,15,2,2,6,4,1
1768133778.894,578f147,163.223.52.178,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,150623,HOSTDZIRE WEB SERVICES,22,4,3,7,7,1
1768133780.555,80f389,103.131.189.77,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,9678,HostingInside,84,35,1,18,20,10
1768133781.158,960f16,23.171.9.136,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,O'Fallon,11117,Nuyek,87,21,16,24,25,1
1768133787.119,377f529,185.44.67.185,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,49683,MASSIVEGRID,69,10,6,19,30,4
1768133788.396,447f159,104.234.60.221,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,25693,Virtual Machine Solutions,20,5,2,5,7,1
1768133789.372,679f76,103.127.184.130,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Khandwa,136342,Winux Communications,233,25,21,37,148,2
1768133789.831,83f55,185.125.168.254,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,3,2,6,6,1
1768133790.647,991f47,158.173.23.143,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,212238,Datacamp,255,46,34,75,89,11
1768133834.225,987f80,82.64.125.231,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,12322,Free,151,33,8,48,56,6
1768133835.383,439f10,185.217.98.100,IL,TLV,cloudflare.com,https,http/2,TLSv1.3,IL,Tel Aviv,61102,Interhost Communication Solutions,39,5,5,16,11,2
1768133835.934,73f423,195.12.59.107,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,48648,K-Link,65,2,14,21,26,2
1768133836.682,999f44,149.129.195.89,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,45102,Alibaba (US) Technology,17,1,1,8,6,1
1768133837.78,736f269,51.89.150.136,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,16276,OVH,28,2,2,14,9,1
1768133838.715,388f359,170.205.37.248,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,63473,HostHatch,35,15,2,6,10,2
1768133839.229,996f23,185.183.180.34,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,US,Virginia Beach,216151,S.S NETSHOP INTERNET SERVICES,94,16,3,32,36,7
1768133840.201,1008f76,115.187.16.9,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,IN,Hyderabad,140543,ReadyDedis,26,7,1,8,9,1
1768133841.016,397f297,23.171.8.153,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,O'Fallon,11117,Nuyek,83,18,17,22,25,1
1768133841.398,997f42,23.94.143.119,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,36352,HostPapa,47,14,2,17,11,3
1768133842.818,491f60,103.187.241.254,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Wodonga,149841,Lightning,73,13,10,23,25,2
1768133843.615,972f122,162.254.84.89,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,34689,Castlegem,74,36,1,24,12,1
1768133844.41,1023f30,96.44.177.33,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,50,5,1,13,27,4
1768133845.016,497f426,163.61.102.118,MY,SIN,cloudflare.com,https,http/2,TLSv1.3,MY,Johor Bahru,137552,Terabix,66,null,null,null,41,1
1768133845.303,74f147,46.183.185.157,MK,SOF,cloudflare.com,https,http/2,TLSv1.3,MK,Skopje,25467,Akton,40,7,4,18,10,1
1768133845.981,120f45,194.87.85.194,RS,BEG,cloudflare.com,https,http/2,TLSv1.3,RS,Belgrade,205007,eServer,46,4,2,19,17,4
1768133846.672,1166f24,167.17.40.11,FI,HEL,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,57043,HOSTKEY,107,12,3,39,36,17
1768133847.477,492f95,51.161.193.200,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,16276,OVH,28,2,1,6,18,1
1768133848.156,128f396,13.53.169.225,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,16509,Amazon.com,34,6,6,11,11,0
1768133848.8,1006f53,167.17.77.19,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,400304,Redoubt Networks,25,5,4,7,9,0
1768133849.682,493f197,160.22.78.95,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,152900,Onidel,21,8,1,6,6,0
1768133851.29,763f19,45.149.156.137,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,65,20,2,17,22,4
1768133852.377,556f85,45.151.156.210,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,208258,Access2.IT Network,38,13,2,10,12,1
1768133852.8,44f325,200.40.131.20,UY,EZE,cloudflare.com,https,http/2,TLSv1.3,UY,Montevideo,6057,Administracion Nacional de Telecomunicaciones,86,36,11,21,17,1
1768133853.323,962f15,103.131.188.27,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,135134,Soon Keat Neo,38,9,3,9,15,2
1768133853.665,52f249,172.245.97.177,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,36352,HostPapa,58,17,1,10,10,20
1768133854.953,47f138,139.84.195.238,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,20473,The Constant Company,27,1,2,6,16,2
1768133855.467,522f152,81.204.63.80,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Zandvoort,1136,KPN,204,15,18,111,55,5
1768133856.074,612f83,134.195.89.119,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,63473,HostHatch,22,3,2,6,9,2
1768133857.281,1179f64,93.123.46.245,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,48014,AlbHost,42,15,4,9,14,0
1768133857.612,74f139,185.247.224.211,RO,SOF,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,200651,FlokiNET,55,11,8,20,14,2
1768133858.121,991f24,67.209.52.10,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,20326,TeraSwitch Networks,29,7,2,10,8,2
1768133858.842,125f134,23.150.40.235,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,21738,Rozint,29,2,1,17,7,2
1768133860.665,776f4,103.174.51.78,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,147181,Flarezen,888,872,0,10,5,1
1768133861.219,492f183,152.67.108.225,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,31898,Oracle,25,5,2,8,9,1
1768133862.407,1005f59,109.61.86.195,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Boston,60068,Datacamp,54,17,9,13,14,1
1768133862.983,929f78,178.162.244.15,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,28753,LeaseWeb,16,4,1,5,5,1
1768133863.692,927f79,81.36.242.77,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Algeciras,3352,Telefonica,83,19,19,22,22,1
1768133864.279,427f6,193.58.120.206,AM,EVN,cloudflare.com,https,http/2,TLSv1.3,AM,Yerevan,26383,Baxet Group,114,5,2,33,66,8
1768133865.178,470f285,109.94.170.233,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3214,xTom,16,2,1,6,6,1
1768133865.851,88f207,141.11.189.186,GR,ATH,cloudflare.com,https,http/2,TLSv1.3,GR,Athens,206735,Novelcomm,68,3,1,14,49,1
1768133866.519,464f201,209.237.132.28,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,53859,Race Tech,28,5,3,10,9,1
1768133867.386,386f135,45.61.162.190,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,206216,Advin Services,26,2,2,7,13,2
1768133868.154,611f11,103.213.125.200,NP,KTM,cloudflare.com,https,http/2,TLSv1.3,NP,Kathmandu,45424,Network Pool Allocated for HONS Network,22,2,1,5,6,8
1768133869.067,80f297,45.207.159.60,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,61112,AkileCloud Network,22,2,1,10,8,1
1768133869.888,125f139,208.84.101.176,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,22295,Advin Services,12,3,0,4,4,1
1768133870.499,1173f23,47.245.55.204,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,45102,Alibaba (US) Technology,37,8,3,9,8,9
1768133870.951,974f25,172.96.137.232,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,395092,Shock Hosting,24,6,2,7,9,0
1768133871.498,63f186,178.239.171.72,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,London,203363,Kuroit,53,10,6,15,20,2
1768133872.328,992f92,141.227.165.94,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,16276,OVH,36,17,1,9,6,3
1768133872.723,179f27,162.128.33.42,PK,KHI,cloudflare.com,https,http/2,TLSv1.3,PK,Karachi,21859,Zenlayer,127,112,1,8,6,0
1768133873.118,636f157,38.242.158.66,FR,FRA,cloudflare.com,https,http/2,TLSv1.3,FR,Lauterbourg,51167,Contabo,93,6,4,50,29,4
1768133874.156,637f141,85.93.9.81,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214902,PFWeb Solutions,42,6,1,11,19,5
1768136975.29,1232f86,129.159.38.215,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,31898,Oracle,21,2,1,8,9,1
1768136975.727,550f3,130.12.171.87,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Siauliai,399275,Solid Systems,63,31,4,16,11,1
1768136976.577,649f5,156.146.59.116,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,60068,Datacamp,29,12,1,9,6,1
1768136977.193,633f56,103.4.53.250,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Samarinda,55666,Media Sarana Data,160,37,28,41,51,3
1768136978.988,120f45,185.119.90.38,RS,BEG,cloudflare.com,https,http/2,TLSv1.3,RS,Belgrade,207604,United Internet,120,104,1,8,6,1
1768136980.116,731f177,66.220.124.237,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Bend,4181,TDS TELECOM,488,84,101,187,99,17
1768136980.527,74f120,23.137.251.21,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,40663,IncogNET,14,2,0,7,5,0
1768136981.893,763f59,151.242.36.4,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,401243,Komi,32,10,2,9,10,1
1768136982.335,1024f118,129.159.93.245,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,31898,Oracle,34,4,1,8,14,7
1768136983.015,88f200,94.68.48.184,GR,ATH,cloudflare.com,https,http/2,TLSv1.3,GR,Gerakini,6799,Ote SA (Hellenic Telecommunications Organisation),268,166,15,39,45,3
1768136983.777,67f86,194.164.62.29,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Karlsruhe,8560,IONOS,26,12,1,6,7,0
1768136984.493,521f227,87.208.94.206,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Hague,50266,Odido,218,16,16,90,80,16
1768136985.493,84f89,125.253.50.37,AU,PER,cloudflare.com,https,http/2,TLSv1.3,AU,Mandurah,38195,Superloop,189,151,5,16,14,3
1768136986.214,731f212,216.126.232.19,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,400304,Redoubt Networks,52,11,9,15,16,1
1768136986.942,1231f141,107.174.172.69,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,36352,HostPapa,38,14,2,13,8,1
1768136988.38,583f282,82.152.162.130,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,21,2,1,6,11,1
1768136989.324,1049f65,23.136.204.64,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Philadelphia,401665,HostBilby,43,6,4,10,21,2
1768136989.935,71f868,176.233.201.241,TR,FRA,cloudflare.com,https,http/2,TLSv1.3,TR,Ankara,34984,Superonline Iletisim Hizmetleri,165,3,51,55,56,0
1768136990.808,523f94,193.122.107.207,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,31898,Oracle,73,38,2,8,17,8
1768136991.674,572f107,38.175.98.17,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,917,Misaka Network,28,6,1,9,10,2
