timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1767565597.332,70f164,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,35,null,null,null,15,2
1767565597.903,786f126,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,13,1
1767565598.844,29f257,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,55,null,null,null,15,1
1767565599.536,70f154,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,29,null,null,null,9,1
1767565600.279,785f191,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,12,2
1767565601.511,786f84,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,13,1
1767565601.938,29f172,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,57,null,null,null,13,2
1767565603.072,29f208,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,14,1
1767565604.119,785f175,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,59,null,null,null,11,2
1767565605.07,29f268,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,12,1
1767565605.629,785f205,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,12,1
1767565606.704,786f153,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,11,1
1767565607.274,684f71,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,12,1
1767565607.761,29f243,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,15,1
1767565608.337,29f136,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,60,null,null,null,19,2
1767565609.269,29f186,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,55,null,null,null,15,1
1767565609.967,785f155,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,11,1
1767565610.54,29f272,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,12,1
1767565611.106,786f170,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,55,null,null,null,18,2
1767565612.187,785f78,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,59,null,null,null,23,2
1767565613.059,29f211,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,14,2
1767565613.616,786f31,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,13,1
1767565614.689,785f132,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,11,1
1767565615.255,29f260,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,14,1
1767565615.839,785f134,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,73,null,null,null,22,2
1767565616.674,786f204,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,61,null,null,null,24,2
1767565617.458,29f217,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,13,1
1767565618.765,786f105,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,11,1
1767565619.859,29f235,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,56,null,null,null,15,1
1767565620.417,29f238,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,14,2
1767565620.968,70f201,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,39,null,null,null,22,1
1767565621.979,29f179,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,14,1
1767565623.157,70f204,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,25,null,null,null,7,2
1767565623.736,29f169,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,12,1
1767565624.824,29f194,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,55,null,null,null,14,2
1767565625.377,786f202,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,18,1
1767565627.004,786f149,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,11,2
1767565627.703,786f147,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,15,2
1767565628.273,785f133,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,58,null,null,null,12,1
1767565628.827,29f200,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,13,1
1767565629.901,786f184,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,12,2
1767565630.475,29f231,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,13,1
1767565631.032,786f149,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,12,1
1767565632.125,29f244,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,13,1
1767565632.686,785f139,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,10,2
1767565633.264,786f92,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,14,1
1767565633.87,785f92,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,15,2
1767565634.965,786f61,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,58,null,null,null,17,1
1767565635.557,29f236,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,56,null,null,null,17,2
1767565636.111,29f266,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,13,1
1767565637.094,29f269,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,12,1
1767565637.808,684f48,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,13,1
1767565638.382,786f157,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,14,1
1767565639.37,29f190,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,64,null,null,null,16,1
1767565640.017,786f170,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,12,1
1767565640.595,29f139,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,14,2
1767565641.156,29f272,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,12,1
1767565642.098,29f222,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,13,2
1767565642.8,70f150,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,58,null,null,null,31,2
1767565643.358,29f141,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,14,1
1767565643.916,684f75,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,14,1
1767565645.301,70f203,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,25,null,null,null,6,2
1767565647.261,785f166,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,13,1
1767565647.716,785f137,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,42,null,null,null,10,1
1767565648.311,786f182,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,14,2
1767565649.056,785f148,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,57,null,null,null,18,1
1767565650.221,70f152,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,135,null,null,null,118,1
1767565650.7,29f226,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,15,2
1767565651.121,70f201,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,30,null,null,null,9,2
1767565652.103,70f172,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,20,2
1767565653.269,786f49,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,15,1
1767565653.828,29f213,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,14,1
1767565654.823,786f84,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,11,2
1767565655.473,29f226,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,13,2
1767565656.024,70f127,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,32,null,null,null,10,1
1767565656.603,29f238,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,14,1
1767565657.697,786f157,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,10,1
1767565658.257,29f129,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,15,2
1767565658.816,785f132,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,12,1
1767565659.725,786f151,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,12,1
1767565660.46,785f163,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,11,2
1767565661.361,29f223,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,14,1
1767565661.783,786f169,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,44,null,null,null,12,1
1767565662.867,684f109,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,14,3
1767565663.44,29f243,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,13,1
1767565664.007,29f238,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,12,1
1767565664.965,786f58,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,13,1
1767565665.695,786f19,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,14,1
1767565666.259,29f259,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,13,1
1767565666.836,29f259,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,57,null,null,null,12,1
1767565667.91,29f197,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,15,1
1767565668.477,785f201,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,11,2
1767565669.964,29f219,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,12,1
1767565670.669,786f153,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,59,null,null,null,16,1
1767565671.277,70f204,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,99,null,null,null,84,1
1767565671.79,29f265,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,11,1
1767565672.65,786f164,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,12,1
1767565672.95,785f2,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,44,null,null,null,11,1
1767565673.628,29f138,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,14,1
1767565675.369,29f226,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,13,2
1767565676.211,785f108,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,13,1
1767565676.769,684f60,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,12,1
1767565677.615,29f235,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,13,2
1767565677.911,29f248,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,59,null,null,null,14,1
1767565678.515,29f215,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,15,1
1767565679.066,786f150,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,43,null,null,null,10,1
1767565680.034,785f29,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,12,1
1767565680.867,29f208,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,61,null,null,null,22,1
1767565681.429,29f227,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,58,null,null,null,19,1
1767565681.988,786f187,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,13,1
1767565682.816,785f60,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,11,1
1767565683.122,29f203,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,14,1
1767565683.709,29f200,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,58,null,null,null,13,1
1767565684.28,786f104,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,73,null,null,null,25,2
1767565685.438,29f172,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,13,1
1767565685.941,29f206,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,64,null,null,null,18,1
1767565686.485,786f130,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,18,1
1767565687.969,29f224,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,68,null,null,null,28,2
1767565688.792,684f73,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,55,null,null,null,19,1
1767565689.32,786f132,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,12,1
1767565690.455,786f137,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,13,1
1767565691.096,29f217,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,13,1
1767565691.641,70f104,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,30,null,null,null,14,1
1767565692.224,29f208,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,13,1
1767565693.077,786f62,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,55,null,null,null,11,1
1767565693.77,29f200,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,14,1
1767565694.346,29f183,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,16,1
1767565694.881,70f183,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,25,null,null,null,8,1
1767565696.571,29f272,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,11,1
1767565698.071,70f105,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,68,null,null,null,51,1
1767565699.274,785f131,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,11,1
1767565700.554,785f180,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,11,1
1767565701.627,29f233,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,13,1
1767565702.213,29f237,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,15,1
1767565703.096,785f50,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,58,null,null,null,19,2
1767565704.389,786f192,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,11,1
1767565704.959,29f209,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,13,1
1767565706.054,785f178,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,13,3
1767565707.095,786f58,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,12,1
1767565708.11,786f156,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,13,1
1767565709.404,29f137,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,12,1
1767565710.672,785f139,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,44,null,null,null,10,1
1767565711.115,786f147,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,45,null,null,null,10,1
1767565712.117,29f214,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,64,null,null,null,28,1
1767565713.08,70f195,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,38,null,null,null,19,2
1767565713.741,785f10,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,15,1
1767565714.32,29f214,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,59,null,null,null,16,1
1767565714.895,29f227,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,71,null,null,null,13,1
1767565715.661,684f93,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,12,2
1767565716.005,684f75,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,45,null,null,null,12,1
1767565716.927,785f155,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,18,1
1767565717.496,785f13,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,55,null,null,null,12,1
1767565718.568,684f19,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,11,2
1767565719.259,29f241,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,17,1
1767565719.821,684f13,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,12,2
1767565720.753,29f215,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,13,1
1767565721.472,785f120,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,13,1
1767565722.403,29f214,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,62,null,null,null,13,1
1767565723.483,786f171,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,44,null,null,null,11,1
1767565724.051,785f107,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,12,1
1767565724.649,684f25,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,66,null,null,null,28,1
1767565725.182,70f121,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,22,null,null,null,7,0
1767565726.365,29f137,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,13,2
1767565727.036,786f143,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,56,null,null,null,13,1
1767565727.497,684f95,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,13,1
1767565728.528,786f11,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,13,1
1767565729.135,29f270,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,55,null,null,null,12,1
1767565729.695,29f232,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,13,1
1767565730.256,786f42,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,12,1
