timestamp,balancerId,clientIpAccordingCloudflare,clientCountryAccordingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768083238.909,537f211,141.145.212.148,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,31898,Oracle,25,4,2,7,10,2
1768083239.625,972f69,146.70.213.50,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,9009,M247,252,4,1,42,200,5
1768083240.301,1235f1,66.59.199.6,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,13649,Flexential,25,6,1,7,10,1
1768083240.828,428f30,140.84.172.104,MX,QRO,cloudflare.com,https,http/2,TLSv1.3,MX,Queretaro,31898,Oracle,19,4,0,7,7,1
1768083241.406,12f921,173.254.213.253,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,38,5,1,16,13,3
1768083241.946,963f55,52.163.224.24,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,8075,Microsoft,21,3,2,8,6,2
1768083243.204,996f89,45.159.140.22,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Middelburg,212635,Jurrian van Iersel,89,5,1,41,39,3
1768083243.863,114f286,45.13.38.52,RO,VIE,cloudflare.com,https,http/2,TLSv1.3,RO,Timisoara,47890,UNMANAGED,79,11,14,25,27,2
1768083244.382,1176f49,96.9.229.103,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,133752,LeaseWeb,13,2,0,5,5,1
1768083246.277,64f57,152.67.79.186,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,31898,Oracle,1700,1187,1,121,287,104
1768083246.848,994f5,188.90.74.221,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Groningen,50266,Odido,59,13,11,15,19,1
1768083248.743,466f156,14.155.240.77,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shenzhen,4134,CHINANET-BACKBONE,489,9,150,164,165,1
1768083249.409,721f20,81.183.61.62,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Bikal,5483,Magyar Telekom,74,16,16,21,21,0
1768083250.195,582f187,151.236.20.47,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,9009,M247,43,3,1,14,23,2
1768083251.135,28f725,23.94.43.233,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,36352,HostPapa,67,36,2,15,11,3
1768083252.423,633f155,168.138.184.67,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,31898,Oracle,33,4,2,12,13,2
1768083253.585,651f9,101.50.85.194,PK,ISB,cloudflare.com,https,http/2,TLSv1.3,PK,Islamabad,23674,Nayatel,24,3,2,8,10,1
1768083253.788,151f73,92.118.170.22,LV,RIX,cloudflare.com,https,http/2,TLSv1.3,LV,Riga,41745,Baykov Ilya Sergeevich,35,1,6,12,15,1
1768083254.342,989f108,45.154.197.59,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,207108,AH CLOUD,38,10,6,10,11,1
1768083255.35,80f235,103.131.189.77,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,9678,HostingInside,123,45,2,26,37,13
1768083256.211,71f1245,142.132.183.164,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,41,2,7,13,17,2
1768083257.199,29f257,185.141.216.220,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,26832,Rica Web Services,49,2,9,16,21,1
1768083257.709,26f284,103.136.146.247,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,8888,xTom,15,1,1,6,6,1
1768083258.817,125f106,23.139.24.9,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,25735,Sloth Networks,76,3,2,15,51,5
1768083258.97,114f290,213.143.120.114,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,29287,Wien Energie,21,3,2,7,7,2
1768083259.739,735f239,192.3.130.86,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Elk Grove,36352,HostPapa,94,26,2,32,30,4
1768083260.32,35f1178,192.206.117.186,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,152900,Onidel,34,5,1,6,20,2
1768083261.279,995f37,45.88.200.62,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,56655,Gigahost,14,2,1,5,5,1
1768083262.054,80f229,23.175.25.103,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,44324,MoeDove,30,2,1,11,13,3
1768083262.608,193f126,38.7.216.238,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,263702,GRUPO ZGH,25,2,2,10,9,2
1768083263.043,199f21,23.95.132.209,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,61,23,0,17,18,3
1768083263.923,597f9,213.156.150.16,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Osasco,202422,G-Core Labs,35,4,1,13,15,2
1768083264.868,488f112,186.225.239.131,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Tijucas,53175,Unetvale Servicos e Equipamentos,89,1,20,32,34,2
1768083265.444,80f195,1.34.108.67,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,3462,Data Communication Business Group,18,3,2,6,7,0
1768083265.623,637f79,5.45.184.97,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,202422,G-Core Labs,22,2,1,9,9,1
1768083266.364,202f350,160.191.28.94,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,150623,HOSTDZIRE WEB SERVICES,26,6,1,8,10,1
1768083266.868,20f694,84.32.188.234,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,59642,Cherry Servers,113,19,5,34,43,12
1768083268.196,80f452,104.155.217.30,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,396982,Google,567,9,3,11,507,37
1768083269.591,65f297,193.180.215.6,DK,CPH,cloudflare.com,https,http/2,TLSv1.3,DK,Frederiksberg,44803,Webdock.io,41,6,5,16,12,2
1768083269.902,1179f2,149.143.67.35,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rotterdam,15435,DELTA Fiber,36,8,4,11,11,2
1768083270.475,696f8,37.114.55.59,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,51,2,1,10,35,3
1768083271.028,20f716,188.215.229.169,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Eindhoven,202602,Greencloud,46,6,1,14,21,4
1768083272.111,534f53,91.239.208.107,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,199912,Layer7 Networks,36,5,1,12,16,2
1768083272.844,1167f44,108.26.183.14,US,BOS,cloudflare.com,https,http/2,TLSv1.3,US,Newton,701,Verizon,80,53,6,11,9,1
1768083273.923,581f97,151.240.12.2,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,209554,ISIF,20,2,3,6,8,1
1768083274.44,972f39,85.122.120.117,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Constanta,39347,STYLISH BY A&L,118,12,7,35,56,8
1768083274.859,987f40,107.191.63.195,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,20473,The Constant Company,20,1,2,10,6,1
1768083275.831,634f19,154.6.3.7,PA,GUA,cloudflare.com,https,http/2,TLSv1.3,PA,Panama,28110,NAVEGALO,201,86,29,47,37,2
1768083276.555,472f500,65.109.102.171,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,73,1,20,25,27,0
1768083277.066,986f29,79.127.134.232,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,212238,Datacamp,29,14,2,7,6,0
1768083278.327,677f21,163.223.52.178,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,150623,HOSTDZIRE WEB SERVICES,27,4,4,9,9,1
1768083278.835,725f41,38.175.120.128,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,35487,Misaka Network,20,3,1,7,8,1
1768083279.794,45f217,102.211.56.114,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,329325,Maxko for Gaming Development,50,8,4,22,14,2
1768083280.65,573f125,98.142.246.166,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Charlotte,400810,BreezeHost,65,11,13,21,19,1
1768083281.251,994f55,94.156.152.62,BG,AMS,cloudflare.com,https,http/2,TLSv1.3,ZA,Pretoria,214209,Internet Magnate,206,56,43,51,53,3
1768083282.177,376f537,194.35.42.252,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,49600,NEAR IP,43,10,4,17,11,1
1768083282.834,996f95,5.8.34.12,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,202422,G-Core Labs,30,6,1,13,8,2
1768083283.505,925f97,208.91.105.5,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,20326,TeraSwitch Networks,23,3,1,9,9,1
1768083284.038,73f383,91.236.248.56,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Vinnytsya,57944,IP-Connect,94,23,15,31,23,2
1768083285.067,1055f22,34.32.59.88,DE,WAW,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,396982,Google,68,14,11,16,26,1
1768083285.74,1005f48,172.111.48.4,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,31786,PloxHost,31,13,2,8,7,1
1768083286.445,103f21,45.134.110.103,US,TPA,cloudflare.com,https,http/2,TLSv1.3,US,Tampa,398395,PureVoltage Hosting,83,55,1,17,10,0
1768083287.088,557f339,161.129.153.113,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,13830,PureVoltage Hosting,21,5,1,8,7,0
1768083288.4,520f150,191.96.11.139,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,31,4,1,10,15,1
1768083289.036,73f566,62.68.74.12,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,35297,Dataline,81,4,16,32,26,3
1768083290.043,23f863,122.128.99.61,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,134835,Starry Network,39,10,2,12,12,3
1768083290.369,995f42,159.65.205.67,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,14061,DigitalOcean,19,2,2,8,6,1
1768083291.947,767f111,133.69.2.4,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Kyoto,2523,Internet Technology Research Consortium,286,253,3,12,17,1
1768083293.415,626f269,13.218.247.158,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,17,2,2,6,7,0
1768083293.827,67f143,45.142.247.129,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,35487,Misaka Network,14,2,1,6,5,0
1768083294.439,20f691,45.67.138.121,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,211507,Julian Achter,52,15,1,20,14,2
1768083295.263,1061f78,136.248.244.164,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,31898,Oracle,18,1,2,6,9,0
1768083295.535,992f22,83.138.55.188,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,40994,Hohl IT,44,3,2,14,22,3
1768083301.367,543f231,107.175.82.92,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,136258,BrainStorm Network,52,31,1,7,11,2
1768083301.87,1041f44,95.216.155.145,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,97,1,22,31,35,8
1768083303.616,583f76,103.151.172.13,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,137427,KIDC,328,136,2,105,73,12
1768083304.18,470f270,185.85.241.69,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,49683,MASSIVEGRID,270,33,29,66,104,38
1768083304.749,581f217,194.104.147.34,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,23961,Misaka Network,16,2,1,7,6,0
1768083306.124,193f88,64.176.13.216,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,20473,The Constant Company,40,3,1,11,22,3
1768083306.949,153f68,23.133.64.234,CA,YYC,cloudflare.com,https,http/2,TLSv1.3,CA,Calgary,53356,Free Range Cloud Hosting,67,19,1,22,21,4
1768083309.324,637f207,152.53.109.16,AT,FRA,cloudflare.com,https,http/2,TLSv1.3,AT,Klagenfurt am Worthersee,197540,netcup,2060,2011,12,16,20,1
1768083309.75,976f59,109.105.193.38,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,197860,Haruka Network,26,4,1,12,8,1
1768083310.236,337f31,91.201.67.64,IT,PMO,cloudflare.com,https,http/2,TLSv1.3,IT,Palermo,56630,Melbikomas,129,32,0,72,20,5
1768083311.054,913f127,185.47.216.27,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,York,57099,Boundless Networks,48,8,8,15,15,2
1768083311.29,1049f60,104.145.228.7,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,64245,DigitalFyre Internet Solutions,25,2,1,4,17,1
1768083311.791,929f73,37.114.48.173,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,16,2,2,4,7,1
1768083312.629,525f140,185.173.227.251,MT,MXP,cloudflare.com,https,http/2,TLSv1.3,MT,Qormi,20521,Bellnet,252,28,32,62,117,13
1768083313.142,994f37,192.145.57.66,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Ottersum,201290,BlackGATE,245,19,6,125,86,9
1768083314.607,129f67,124.121.85.127,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,17552,True Online,366,42,6,95,210,13
1768083315.157,128f279,185.96.163.155,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,202448,MVPS,36,14,1,10,10,1
1768083316.412,1025f6,5.161.193.244,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,213230,Hetzner Online,124,108,1,7,7,1
1768083316.956,445f260,204.152.195.3,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,23,4,1,9,8,1
1768083317.513,520f196,31.21.179.152,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Oegstgeest,50266,Odido,225,12,9,120,80,4
1768083318.427,67f122,87.106.216.200,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Karlsruhe,8560,IONOS,27,12,1,5,8,1
1768083319.567,731f45,66.220.124.237,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Bend,4181,TDS TELECOM,360,82,18,149,95,16
1768083320.786,158f40,5.188.37.13,RU,LED,cloudflare.com,https,http/2,TLSv1.3,RU,Khabarovsk,210756,EdgeCenter,550,129,114,147,157,3
1768083322.081,598f167,201.182.96.119,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Taquara,267507,SRX TECNOLOGIA DA INFORMACAO,89,4,20,27,36,2
1768083322.533,63f204,45.67.84.116,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,London,203363,Kuroit,53,9,7,20,15,2
1768083323.315,80f172,23.146.248.8,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,204844,NCSE NETWORK,37,3,1,14,15,4
1768083325.378,174f12,102.205.44.21,NG,LOS,cloudflare.com,https,http/2,TLSv1.3,NG,Lagos,214354,SiteHUB Agency,613,230,122,132,129,0
1768083331.269,990f85,86.31.102.77,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Cambridge,5089,Virgin Media,100,8,25,30,37,0
1768083331.853,555f194,82.39.86.134,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Maastricht,214677,DELUXHOST,115,36,4,42,26,7
1768083333.422,786f43,149.50.218.7,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,212238,Datacamp,28,null,null,null,10,6
1768083334.562,696f214,192.124.171.59,RU,FRA,cloudflare.com,https,http/2,TLSv1.3,RU,Vladivostok,34470,PortTelekom,684,113,144,189,229,9
1768083334.896,74f118,23.137.251.21,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,40663,IncogNET,20,2,1,10,7,0
1768083335.65,363f323,162.255.139.2,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,47869,ColoHouse,67,40,1,9,16,1
1768083336.283,952f159,200.142.127.14,BR,GIG,cloudflare.com,https,http/2,TLSv1.3,BR,Rio de Janeiro,17222,MUNDIVOX DO BRASIL,22,3,3,7,8,1
1768083337.317,555f45,143.20.64.228,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,54,18,2,21,11,2
1768083338.176,63f227,188.64.37.67,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,Macclesfield,215066,Aquiss,38,7,4,15,12,0
1768083338.723,49f214,144.24.201.115,FR,MRS,cloudflare.com,https,http/2,TLSv1.3,FR,Marseille,31898,Oracle,25,10,1,7,6,1
1768083339.554,618f143,74.118.142.2,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,20326,TeraSwitch Networks,25,4,1,9,9,2
1768083340.089,362f8,103.187.22.164,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,139016,ExonHost,66,48,1,10,6,1
1768083340.93,1009f74,43.133.166.40,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,132203,Tencent Building, Kejizhongyi Avenue,20,2,2,8,7,1
1768083341.703,1024f93,38.45.65.57,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Durham,174,Cogent Communications,86,29,14,21,21,1
1768083342.359,786f153,192.18.152.251,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,31898,Oracle,32,5,1,9,15,2
1768083342.935,125f109,74.208.112.205,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,8560,IONOS,19,2,2,8,6,1
1768083343.698,542f299,107.174.242.5,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,36352,HostPapa,64,38,1,15,8,2
1768083343.9,71f1214,78.46.210.7,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,29,1,6,11,10,1
1768083345.238,741f113,163.61.44.105,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,152900,Onidel,20,7,1,6,5,1
1768083345.745,15f895,31.56.21.106,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,400810,BreezeHost,35,8,3,15,8,1
1768083346.327,397f263,209.205.228.78,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Pierron,11117,Nuyek,84,16,22,22,23,1
1768083346.714,920f12,140.238.212.159,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,31898,Oracle,34,7,0,7,19,1
1768083347.442,608f89,185.183.161.145,RU,FRA,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,39238,OKB PROGRESS,189,10,43,70,62,4
1768083348.063,113f81,13.245.239.35,ZA,CPT,cloudflare.com,https,http/2,TLSv1.3,ZA,Cape Town,16509,Amazon.com,67,4,2,17,39,5
1768083349.131,581f264,89.185.25.129,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,20,2,0,8,8,2
1768083350.064,80f129,160.30.99.48,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,215470,LAZCO STUDIO,33,5,0,12,13,3
1768083351.131,581f259,165.154.242.198,PH,HKG,cloudflare.com,https,http/2,TLSv1.3,PH,Manila,142002,Scloud,86,18,19,25,24,0
1768083352.031,973f71,192.197.123.20,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Joplin,63457,Liberty Connect,546,18,16,30,480,2
1768083353.016,694f47,208.84.101.176,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,22295,Advin Services,14,2,1,5,6,0
1768083353.444,21f1005,161.35.161.151,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,14061,DigitalOcean,28,1,3,11,12,1
1768083354.537,597f93,201.182.51.20,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Ipatinga,267521,ULTRANET NETWORK,87,15,12,27,30,3
1768083355.269,388f520,147.93.0.42,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Manhattan,40021,Contabo,82,25,15,24,11,7
1768083355.88,445f241,204.152.195.3,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,31,3,1,10,17,0
1768083358.23,704f40,102.211.56.20,T1,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,329325,Maxko for Gaming Development,2320,584,4,398,962,372
1768083359.564,626f13,173.75.37.225,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Pittsburgh,701,Verizon,71,20,8,22,20,1
1768083360.125,923f182,193.106.174.151,RU,WAW,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,50465,IQHost,89,6,21,33,27,2
1768083361.199,193f167,216.73.159.65,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,61138,Zappie Host,28,7,2,12,6,1
1768083361.687,123f64,91.219.237.76,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,56322,ServerAstra,33,5,1,17,8,2
1768083362.467,1232f32,23.94.214.154,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,36352,HostPapa,45,5,2,14,19,5
1768083362.791,992f81,91.244.70.246,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,215120,Evolus IT Solutions,20,2,0,8,10,0
1768083364.015,467f5,111.170.36.91,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Wuhan,151185,China Telecom,505,42,144,157,159,3
1768083364.571,670f221,141.148.205.176,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,31898,Oracle,23,4,1,9,7,2
1768083365.298,483f8,202.65.123.152,ID,JOG,cloudflare.com,https,http/2,TLSv1.3,ID,Surakarta,23951,JEMBATAN CITRA NUSANTARA,74,28,2,37,6,1
1768083365.823,582f61,216.250.97.31,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,63473,HostHatch,22,4,2,8,7,1
1768083366.764,995f52,62.238.200.214,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Terneuzen,15435,DELTA Fiber,183,21,18,61,77,6
1768083367.18,930f49,5.180.253.25,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,20,2,1,6,10,1
1768083367.954,1032f2,176.98.187.27,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Kazan,215376,ML Cloud,149,28,35,45,40,1
1768083368.916,466f174,82.157.146.48,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Beijing,45090,Shenzhen Tencent Computer Systems Company,456,3,146,152,155,0
1768083369.442,534f159,62.35.64.184,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,5410,Bouygues Telecom,37,7,4,12,13,1
1768083370.336,767f59,64.176.35.173,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,20473,The Constant Company,25,3,1,5,15,1
1768083371,729f60,200.25.70.75,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Curitiba,7195,EdgeUno,219,123,11,32,37,16
1768083372.344,618f36,104.156.154.79,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,53724,EXTRAVM,16,2,1,6,6,1
1768083372.884,785f171,198.89.188.37,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Elmira,4508,NeuStyle,41,9,6,15,11,0
1768083373.715,45f211,169.239.128.133,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,61138,Zappie Host,44,6,1,8,28,1
1768083374.516,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),302,34,31,41,194,2
1768083376.32,977f58,129.152.5.39,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Milan,31898,Oracle,18,1,3,7,7,0
1768083377.281,1032f16,77.95.1.244,TJ,ARN,cloudflare.com,https,http/2,TLSv1.3,TJ,Dushanbe,43030,Tajik Academician Research and Educational Network,327,64,81,87,93,2
1768083378.366,218f259,103.156.226.96,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Denpasar,45701,Internet Madju Abad Millenindo,101,27,21,27,25,1
1768083379.756,1232f32,173.249.207.61,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,11878,tzulo,25,12,1,6,5,1
1768083380.23,972f95,85.120.81.153,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,200019,ALEXHOST,62,4,9,27,19,3
1768083380.957,994f31,143.20.64.228,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,51,14,2,22,11,2
1768083381.755,961f17,103.195.189.19,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,134677,Dromatics Systems,28,6,3,9,9,1
1768083382.25,454f2,160.191.182.50,IN,MAA,cloudflare.com,https,http/2,TLSv1.3,IN,Bengaluru,153393,RACKVOLT CLOUD SOLUTIONS,125,28,22,30,43,2
1768083382.743,521f82,77.162.223.183,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Deventer,1136,KPN,241,30,6,105,88,12
1768083383.461,493f194,207.148.83.247,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,20473,The Constant Company,16,1,1,7,6,1
1768083384.63,46f78,118.67.199.101,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,Stratford,64073,Vetta Online,53,10,8,17,16,2
1768083385.701,665f128,146.56.108.50,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Chuncheon,31898,Oracle,82,41,3,10,26,2
1768083389.407,23f544,45.207.220.134,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,53808,MoeDove,3019,3002,1,9,6,1
1768083389.893,741f96,103.172.34.136,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Batam,58821,Lintas Jaringan Nusantara,25,2,1,7,14,1
1768083391.224,965f38,64.235.45.52,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,26277,ServerPoint.com,73,49,1,8,11,4
1768083392.152,450f28,45.188.229.63,EC,GYE,cloudflare.com,https,http/2,TLSv1.3,EC,Cuenca,269852,LOJANOS TELECOMUNICACIONES (ASTRONETV),38,9,6,12,11,0
1768083392.747,350f27,44.203.63.197,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,23,2,1,11,8,1
1768083393.515,84f55,103.172.142.5,AU,PER,cloudflare.com,https,http/2,TLSv1.3,AU,Perth,151952,Southern Cross Broadband,45,9,6,16,13,1
