timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768205561.47,75f151,91.108.80.104,DE,HAM,cloudflare.com,https,http/2,TLSv1.3,DE,Lubeck,212341,CSN-Solutions,27,5,4,8,10,0
1768205561.973,1061f72,64.176.13.216,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,20473,The Constant Company,23,3,1,8,10,1
1768205562.386,116f90,185.165.44.161,US,DTW,cloudflare.com,https,http/2,TLSv1.3,US,Grand Rapids,32002,RackGenius,60,11,12,21,16,0
1768205562.753,931f22,45.86.153.26,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,200950,Lyratris,28,3,1,7,16,1
1768205564.093,65f242,83.243.121.154,NO,CPH,cloudflare.com,https,http/2,TLSv1.3,NO,Oslo,9009,M247,73,21,13,21,17,1
1768205564.613,398f380,45.45.216.57,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,63473,HostHatch,14,2,1,6,4,1
1768205565.239,719f123,74.50.10.60,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Fairfax,401486,Ravnix,71,15,5,40,11,0
1768205565.885,583f97,38.6.219.92,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,61112,AkileCloud Network,90,2,1,75,9,3
1768205567.086,763f28,168.138.214.81,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Chiba,31898,Oracle,112,5,2,31,29,45
1768205567.779,920f59,45.141.119.50,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Bern,211507,Julian Achter,35,9,2,11,12,1
1768205568.503,974f1,161.129.153.113,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,13830,PureVoltage Hosting,20,5,1,9,5,0
1768205569.787,74f101,31.13.248.208,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,26383,Baxet Group,425,18,1,97,261,48
1768205570.783,81f21,205.185.123.188,US,LAS,cloudflare.com,https,http/2,TLSv1.3,US,Las Vegas,53667,FranTech Solutions,46,4,1,18,17,6
1768205571.487,21f1002,77.74.199.149,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,42831,UK Dedicated Servers,35,7,5,11,11,1
1768205572.065,408f146,115.187.16.16,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,IN,Hyderabad,140543,ReadyDedis,38,10,1,16,10,1
1768205572.969,174f17,98.98.196.198,NG,LOS,cloudflare.com,https,http/2,TLSv1.3,NG,Lagos,21859,Zenlayer,97,75,0,9,11,2
1768205574.107,46f78,118.67.199.134,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,New Plymouth,64073,Vetta Online,50,10,7,15,17,1
1768205574.612,651f12,101.50.85.194,PK,ISB,cloudflare.com,https,http/2,TLSv1.3,PK,Islamabad,23674,Nayatel,25,3,4,9,8,1
1768205575.223,1005f38,24.62.20.62,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Bellingham,7922,Comcast Cable Communications,139,42,20,39,31,7
1768205576.581,996f78,92.112.125.116,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,59,15,4,22,13,5
1768205577.101,930f13,88.198.99.235,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,37,1,6,10,20,0
1768205578.074,35f1038,64.235.61.194,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,26277,ServerPoint.com,200,5,2,19,148,26
1768205579.013,275f18,161.132.53.11,PE,LIM,cloudflare.com,https,http/2,TLSv1.3,PE,Lima,3132,Red Cientifica Peruana,34,2,1,11,18,2
1768205579.746,492f179,103.57.249.120,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,57169,EDIS,29,4,1,14,9,1
1768205581.377,987f76,141.227.129.158,ES,CDG,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,16276,OVH,99,31,17,23,26,2
1768205582.589,1023f26,74.48.189.60,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,35916,MULTACOM,74,12,1,27,32,2
1768205582.806,932f99,84.32.100.1,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,213896,Cherry Servers,20,1,1,8,8,2
1768205583.816,740f82,157.20.105.162,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,136557,Host Universal,19,2,2,7,8,0
1768205584.464,920f6,178.209.52.187,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,29691,Nine Internet Solutions,24,4,1,10,8,1
1768205585.224,81f52,209.141.47.56,US,LAS,cloudflare.com,https,http/2,TLSv1.3,US,Las Vegas,53667,FranTech Solutions,16,1,1,6,8,0
1768205586.171,196f64,131.255.122.75,BR,FOR,cloudflare.com,https,http/2,TLSv1.3,BR,Feira de Santana,264479,Turbozone Internet,83,2,18,28,33,2
1768205586.881,1232f47,167.234.212.138,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,31898,Oracle,18,2,1,7,7,1
1768205587.288,74f130,23.137.251.20,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,40663,IncogNET,25,2,0,10,12,1
1768205587.795,1041f30,88.99.170.192,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,24940,Hetzner Online,42,3,5,17,12,5
1768205588.738,22f503,36.50.84.159,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,28,8,2,8,9,1
1768205589.527,521f246,213.93.173.212,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Apeldoorn,33915,Vodafone Libertel,95,20,19,26,30,0
1768205590.229,1231f63,173.249.207.55,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,11878,tzulo,39,4,2,14,16,3
1768205591.164,129f65,124.121.85.127,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,17552,True Online,399,114,6,86,178,15
1768205591.666,114f268,91.244.70.155,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,215120,Evolus IT Solutions,28,17,1,5,5,0
1768205592.6,87f438,45.8.158.77,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,49392,Baxet,321,50,44,118,100,9
1768205593.191,999f97,103.3.222.176,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,139994,XL Axiata,164,9,7,76,58,14
1768205593.88,1036f32,13.39.190.32,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,16509,Amazon.com,19,2,2,6,8,1
1768205594.88,350f233,207.58.173.215,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Washington,30633,LeaseWeb,32,9,4,9,9,1
1768205595.572,74f117,38.99.95.12,MK,SOF,cloudflare.com,https,http/2,TLSv1.3,MK,Skopje,213900,RS Computers,58,32,4,12,9,1
1768205597.261,543f240,66.220.124.237,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Bend,4181,TDS TELECOM,439,73,33,185,130,18
1768205597.761,1056f69,87.239.176.44,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Czestochowa,39489,Stowarzyszenie Milosnikow Internetu INDS,72,12,8,25,24,3
1768205598.792,555f157,149.143.67.35,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rotterdam,15435,DELTA Fiber,41,9,5,12,13,2
1768205599.402,116f59,185.165.44.161,US,DTW,cloudflare.com,https,http/2,TLSv1.3,US,Grand Rapids,32002,RackGenius,60,11,12,21,16,0
1768205599.806,520f164,192.121.17.95,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,57169,EDIS,27,4,1,13,8,1
1768205600.833,439f24,192.71.27.206,IL,TLV,cloudflare.com,https,http/2,TLSv1.3,IL,Tel Aviv,61102,Interhost Communication Solutions,43,5,6,18,13,1
1768205601.51,50f150,185.93.221.197,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,395092,Shock Hosting,59,46,1,5,6,1
1768205602.071,972f42,193.32.87.56,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,66,13,11,24,17,1
1768205602.635,521f235,143.179.137.106,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,50266,Odido,92,12,7,40,26,7
1768205603.165,637f225,138.201.202.16,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,34,1,5,12,15,1
1768205603.849,601f101,103.170.155.2,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,142594,SpeedyPage,15,2,1,5,7,0
1768205604.355,972f99,185.93.221.122,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,395092,Shock Hosting,47,36,1,5,4,1
1768205605.033,694f14,23.139.24.9,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,25735,Sloth Networks,44,3,1,17,18,5
1768205605.674,785f119,198.23.188.141,US,YYZ,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,143,12,14,44,62,11
1768205606.508,929f68,54.38.92.44,FR,FRA,cloudflare.com,https,http/2,TLSv1.3,FR,Strasbourg,16276,OVH,29,6,4,10,9,0
1768205607.517,447f234,75.237.186.126,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Mesa,6167,Verizon,275,29,30,107,105,4
1768205608.319,991f4,194.35.42.252,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,49600,NEAR IP,41,8,4,17,11,1
1768205608.742,933f12,64.226.90.8,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,14061,DigitalOcean,63,1,2,13,40,7
1768205609.343,522f95,188.215.229.185,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Eindhoven,202602,Greencloud,93,11,2,7,72,1
1768205610.053,1231f153,173.249.207.61,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,11878,tzulo,29,12,1,7,9,0
1768205611.083,29f192,192.210.198.18,US,YYZ,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,77,3,12,30,29,3
1768205611.991,767f46,103.204.172.144,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,134835,Starry Network,232,9,2,12,186,23
1768205613.167,932f88,5.75.192.14,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,24940,Hetzner Online,35,2,5,16,10,2
1768205613.898,413f296,142.202.91.140,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,53356,Free Range Cloud Hosting,64,6,2,20,30,6
1768205614.473,1007f38,139.84.171.123,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Noida,20473,The Constant Company,23,5,2,8,8,0
1768205614.878,31f174,80.211.198.177,CZ,PRG,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,24806,INTERNET CZ,58,26,4,13,13,2
1768205615.471,550f19,130.12.171.204,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Siauliai,399275,Solid Systems,56,27,5,13,10,1
1768205616.321,523f168,158.247.240.216,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,20473,The Constant Company,26,1,3,11,10,1
1768205617.123,986f64,79.127.134.232,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,212238,Datacamp,32,13,1,6,11,1
1768205617.929,44f308,200.40.131.67,UY,EZE,cloudflare.com,https,http/2,TLSv1.3,UY,Montevideo,6057,Administracion Nacional de Telecomunicaciones,60,12,11,21,14,2
1768205618.286,451f16,86.110.243.178,SK,BTS,cloudflare.com,https,http/2,TLSv1.3,SK,Bratislava,29405,VNET,35,7,1,16,9,2
1768205618.81,989f79,161.35.161.151,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,14061,DigitalOcean,33,1,3,11,17,1
1768205620.015,446f148,148.135.83.238,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,35916,MULTACOM,273,3,2,10,234,24
1768205620.907,785f151,66.63.188.7,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,36352,HostPapa,38,20,1,7,9,1
1768205623.588,397f254,35.128.19.42,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Cleveland,30517,Great Lakes Comnet,2149,2065,16,26,39,3
1768205623.939,929f105,78.46.222.57,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,35,1,6,15,12,1
1768205624.893,47f193,144.6.85.130,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,4764,Aussie Broadband,47,12,4,15,14,2
1768205626.8,1231f82,8.163.38.123,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Guangzhou,37963,Hangzhou Alibaba Advertising,559,47,166,173,172,1
1768205627.872,670f141,163.223.52.178,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,150623,HOSTDZIRE WEB SERVICES,24,2,3,8,10,1
1768205628.423,50f299,178.175.132.54,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,43289,Trabia,92,50,9,16,15,2
1768205629.923,1232f113,110.42.111.216,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Ningbo,136188,NINGBO, ZHEJIANG Province, P.R.China.,487,28,148,154,156,1
1768205630.701,193f163,144.22.55.188,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,31898,Oracle,69,56,1,7,5,0
1768205631.067,150f16,194.246.91.160,LB,BEY,cloudflare.com,https,http/2,TLSv1.3,LB,Sidon,39402,Ferrari-Networks,88,52,2,15,16,3
1768205632.803,1164f26,154.9.30.127,US,LAX,cloudflare.com,https,http/2,TLSv1.3,CN,Ningbo,4837,CHINA UNICOM China169 Backbone,397,96,0,153,147,1
1768205634.119,59f219,49.204.112.35,IN,MAA,cloudflare.com,https,http/2,TLSv1.3,IN,Chennai,24309,Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA,31,6,2,11,10,2
1768205634.603,1023f54,31.216.59.193,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,931,Hyonix,29,3,2,14,8,2
1768205635.403,631f23,103.188.82.59,VN,SIN,cloudflare.com,https,http/2,TLSv1.3,VN,Ho Chi Minh City,135918,VIET DIGITAL TECHNOLOGY,190,33,43,64,48,2
1768205636.105,1030f40,194.26.27.2,LV,ARN,cloudflare.com,https,http/2,TLSv1.3,LV,Riga,39900,GOOD,72,11,8,33,19,1
1768205636.856,619f164,104.168.92.207,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,60,7,2,28,13,10
1768205637.291,522f46,185.250.138.157,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Helmond,42707,e-Quest IT-diensten,174,8,5,90,63,8
1768205637.889,997f35,81.161.238.105,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214668,AxusHost,41,6,1,15,14,5
1768205638.597,193f93,179.60.151.7,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,273045,DATAHOME,21,3,1,9,7,1
1768205639.795,80f235,180.176.100.32,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,38841,kbro,108,21,16,33,34,4
1768205640.86,40f214,45.150.13.30,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Murcia,200845,AVATEL TELECOM,407,6,24,164,175,38
1768205641.153,124f53,78.2.216.51,HR,ZAG,cloudflare.com,https,http/2,TLSv1.3,HR,Karlovac,5391,Hrvatski Telekom,60,24,3,10,21,2
1768205642.37,50f175,194.14.217.181,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,9009,M247,33,4,0,21,7,1
1768205643.203,202f438,103.226.205.162,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Pune,55352,Microscan Internet,41,6,7,10,17,1
1768205644.145,80f450,23.175.25.103,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,44324,MoeDove,29,3,0,14,10,2
1768205644.411,997f20,149.143.67.35,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rotterdam,15435,DELTA Fiber,27,2,5,10,9,1
1768205655.564,976f8,89.185.25.146,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,20,2,1,7,9,1
1768205656.48,582f234,103.224.173.136,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,153371,BACK WAVES,23,5,1,10,6,1
1768205657.135,23f887,38.55.104.82,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Tsuen Wan,967,VMISS,32,5,2,8,16,1
1768205657.465,995f44,178.128.240.207,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,14061,DigitalOcean,19,3,1,7,7,1
1768205658.477,1034f12,87.176.92.234,DE,MUC,cloudflare.com,https,http/2,TLSv1.3,DE,Schweinfurt,3320,Deutsche Telekom,66,15,11,19,19,2
1768205658.954,1173f85,82.153.65.240,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,61112,AkileCloud Network,132,7,1,23,10,91
1768205660.26,1009f11,193.111.30.62,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,38,3,1,7,26,1
1768205660.998,583f14,209.58.188.118,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,133752,LeaseWeb,22,8,1,6,7,0
1768205661.416,87f480,176.124.192.140,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,212165,Alex Group,96,5,1,48,40,2
1768205672.312,933f100,78.47.147.104,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,30,1,6,11,11,1
1768205672.611,428f79,140.84.172.104,MX,QRO,cloudflare.com,https,http/2,TLSv1.3,MX,Queretaro,31898,Oracle,16,5,1,6,4,0
1768205674.121,904f116,94.103.87.20,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,48282,Hosting technology,89,36,1,33,18,1
1768205674.918,455f28,166.88.100.169,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,149440,Evoxt Enterprise,24,6,1,6,9,2
1768205675.762,202f422,129.154.254.97,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,31898,Oracle,18,2,1,8,7,0
1768205676.937,12f931,66.212.16.150,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,61,6,1,37,13,4
1768205678.574,464f234,111.163.88.219,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Tianjin,4837,CHINA UNICOM China169 Backbone,654,4,200,228,220,2
1768205679.02,785f88,167.160.188.241,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,36352,HostPapa,32,4,1,15,10,2
1768205680.043,45f241,102.216.253.63,AO,JNB,cloudflare.com,https,http/2,TLSv1.3,AO,Luanda,329007,ELENDE - TECNOLOGIAS DE INFORMACAO - COMERCIO E SERVICOS,257,64,55,67,69,2
1768205680.506,928f47,51.38.55.53,FR,FRA,cloudflare.com,https,http/2,TLSv1.3,FR,Gravelines,16276,OVH,25,3,4,8,9,1
1768205681.999,556f3,77.175.129.186,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,1136,KPN,163,6,6,104,34,13
1768205682.394,928f56,78.159.111.29,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,28753,LeaseWeb,20,2,1,6,10,1
1768205683.109,694f73,23.137.254.218,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,40663,IncogNET,16,1,0,9,5,1
1768205683.561,74f130,193.9.47.87,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,44901,Belcloud,49,27,1,11,8,2
1768205684.339,69f90,74.3.163.223,CA,YVR,cloudflare.com,https,http/2,TLSv1.3,CA,Vancouver,6327,Shaw Communications,67,29,9,14,14,1
1768205684.913,35f1149,128.199.97.76,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,14061,DigitalOcean,57,9,3,21,19,5
1768205685.936,103f18,158.51.125.180,US,TPA,cloudflare.com,https,http/2,TLSv1.3,US,Tampa,399804,Hostodo,56,32,1,13,8,2
1768205686.466,1047f78,128.254.207.44,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,23470,ReliableSite.Net,16,4,1,5,5,1
1768205687.176,1231f32,34.102.8.223,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,396982,Google,45,3,10,17,14,1
1768205687.646,904f80,45.87.246.79,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,212165,Alex Group,71,5,2,40,22,2
1768205688.418,97f731,144.22.191.180,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,31898,Oracle,129,4,1,44,53,27
1768205689.735,974f65,80.97.47.30,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,9009,M247,32,5,2,12,10,3
1768205690.51,11f733,104.248.237.30,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,14061,DigitalOcean,137,34,4,39,51,9
1768205690.733,929f93,65.21.147.98,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,79,1,21,30,26,1
1768205691.533,193f160,216.73.159.36,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,61138,Zappie Host,52,5,2,11,9,25
1768205692.711,521f159,93.123.118.224,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Eygelshoven,209630,VASH KREDIT BANK,55,6,5,29,12,3
1768205693.32,568f133,143.47.42.146,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,31898,Oracle,21,3,1,7,9,1
1768205693.978,337f32,91.201.67.64,IT,PMO,cloudflare.com,https,http/2,TLSv1.3,IT,Palermo,56630,Melbikomas,115,33,1,51,26,4
1768205694.621,162f99,136.0.42.212,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,Houston,399646,Snaju Development,46,21,2,10,11,2
1768205695.261,1006f92,69.141.185.59,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Randolph,7922,COMCAST-7922,49,1,11,20,17,0
1768205696.27,962f28,161.118.243.32,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,31898,Oracle,76,1,2,6,57,10
1768205696.845,904f161,91.196.35.159,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,207957,SERV.HOST GROUP,57,4,1,39,12,1
1768205697.996,598f184,177.155.208.13,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sinop,52771,GIGA BYTE TELECOMUNICACOES,133,1,40,45,46,1
1768205698.819,509f208,35.185.111.108,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Charleston,396982,Google,127,4,12,18,17,76
1768205699.831,467f172,169.150.221.146,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,60068,Datacamp,31,13,3,8,7,0
1768205701.058,80f243,203.217.110.41,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taichung,17809,VEE TIME,85,6,4,36,33,6
1768205701.622,930f88,109.94.170.233,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3214,xTom,20,5,1,7,6,1
1768205702.62,1164f57,204.152.192.143,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,22,4,1,8,8,1
1768205703.49,29f234,167.160.187.169,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,36352,HostPapa,69,38,1,17,10,3
1768205704.115,704f32,154.68.180.233,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,328366,FIRSTNET TECHNOLOGY SERVICES,60,27,3,16,14,0
1768205704.915,974f82,206.54.180.130,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,40824,Webzilla,16,5,1,5,5,0
1768205705.518,74f141,23.137.251.26,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,40663,IncogNET,23,1,1,10,11,0
1768205706.402,50f252,193.32.87.196,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,59,15,9,18,14,3
1768205719.022,997f60,82.215.71.1,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,6424,EDGOO NETWORKS,35,12,1,14,7,1
1768205719.591,997f37,192.71.249.89,BE,AMS,cloudflare.com,https,http/2,TLSv1.3,BE,Brussels,57169,EDIS,69,13,5,32,18,1
1768205720.256,618f60,208.123.119.112,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,395092,Shock Hosting,21,4,1,8,7,1
1768205721.021,127f58,49.0.72.98,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Chiang Mai,133481,AIS Fibre,76,14,13,23,25,1
1768205722.174,556f168,31.59.129.214,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,75,9,3,28,29,6
1768205722.835,913f41,45.67.84.136,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,London,203363,Kuroit,39,7,7,13,11,1
1768205723.251,74f131,23.137.251.20,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,40663,IncogNET,18,2,0,11,5,0
1768205724.246,67f153,213.165.86.196,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,8560,IONOS,15,1,1,6,7,0
1768205724.588,521f259,80.97.40.6,BE,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,9009,M247,36,12,2,10,11,1
1768205725.507,66f98,157.254.221.11,US,PHX,cloudflare.com,https,http/2,TLSv1.3,US,Phoenix,14315,1GSERVERS,33,1,1,17,13,1
1768205725.996,471f328,193.148.249.231,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,34927,iFog,26,2,1,10,10,3
1768205727.163,976f38,194.104.147.244,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,23961,Misaka Network,146,131,1,7,7,0
1768205727.892,988f116,34.223.90.133,US,PDX,cloudflare.com,https,http/2,TLSv1.3,US,Boardman,16509,Amazon.com,31,1,5,11,12,2
1768205728.327,1005f127,206.221.189.162,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Piscataway,23470,ReliableSite.Net,19,2,3,8,6,0
1768205728.793,996f67,31.41.249.99,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,206075,Hollander & Jacobsen,25,5,2,7,9,2
1768205729.849,597f11,201.182.96.119,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Taquara,267507,SRX TECNOLOGIA DA INFORMACAO,86,4,20,29,31,2
1768205731.362,143f79,23.166.40.111,US,SLC,cloudflare.com,https,http/2,TLSv1.3,US,Salt Lake City,26042,FiberState,18,3,1,7,7,0
1768205732.186,1231f66,173.249.205.71,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Phoenix,11878,tzulo,89,13,19,26,29,2
