timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1767992932.608,1176f35,46.8.226.173,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,56971,AS56971 Cloud,73,9,3,24,30,7
1767992932.837,1031f33,103.141.13.80,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Herrang,215467,Skhron,22,2,1,7,11,1
1767992933.379,933f27,57.129.46.112,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,16276,OVH,37,5,2,18,10,2
1767992934.397,762f100,47.79.35.46,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,45102,Alibaba (US) Technology,47,16,5,16,9,1
1767992935.069,555f25,46.231.17.62,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Hague,201290,BlackGATE,79,5,3,15,52,4
1767992935.713,1055f107,195.5.124.15,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Dolynska,39130,Merezha plus,133,2,14,26,88,3
1767992936.671,786f191,185.141.216.220,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,26832,Rica Web Services,45,4,8,18,14,1
1767992936.83,987f29,51.254.205.38,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,33,3,6,13,10,1
1767992937.843,80f185,103.131.189.77,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,9678,HostingInside,127,34,3,16,69,5
1767992939.019,925f75,170.106.36.214,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,132203,Tencent Building, Kejizhongyi Avenue,261,8,1,15,141,96
1767992939.973,904f69,62.122.209.178,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,199634,Yedinaya Setevaya Kompaniya,75,4,6,34,30,1
1767992940.583,1032f39,45.131.69.99,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,57578,Misaka Network,88,3,21,28,34,2
1767992941.98,763f104,160.25.135.209,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,18526,DDPS Networks,64,8,3,23,28,2
1767992942.742,979f70,15.161.105.147,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Milan,16509,Amazon.com,143,9,2,40,75,17
1767992943.233,996f32,86.83.25.39,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Tholen,1136,KPN,57,14,7,14,20,2
1767992944.335,543f242,45.151.135.223,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,201106,Spartan Host,132,44,1,12,72,3
1767992944.912,20f753,80.67.181.28,BE,AMS,cloudflare.com,https,http/2,TLSv1.3,BE,Brussels,204059,Neutrinet,99,8,6,35,46,4
1767992945.865,965f17,103.195.189.19,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,134677,Dromatics Systems,38,7,2,9,17,3
1767992946.173,931f82,77.90.13.97,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,48314,IP-Projects,51,6,2,17,22,4
1767992946.727,556f46,64.130.42.5,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,20326,TeraSwitch Networks,27,10,2,5,9,1
1767992947.358,997f38,45.67.138.218,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,211507,Julian Achter,68,10,3,17,32,6
1767992948.096,50f259,188.241.222.52,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,5606,GTS Telecom,268,2,1,57,195,13
1767992948.581,88f209,79.129.160.126,GR,ATH,cloudflare.com,https,http/2,TLSv1.3,GR,Rodos,6799,Ote SA (Hellenic Telecommunications Organisation),107,23,20,36,27,1
1767992949.154,125f141,208.84.101.77,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,22295,Advin Services,24,2,1,8,12,1
1767992949.569,986f44,51.254.205.38,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,30,2,5,12,10,1
1767992949.783,521f214,43.250.53.202,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,50049,RedSwitches,22,2,2,10,7,1
1767992951.287,762f115,205.198.78.66,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,138997,Eons Data Communications,23,8,2,6,6,1
1767992952.344,612f188,84.32.34.70,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,204770,Cherry Servers,59,35,1,9,12,2
1767992953.448,107f159,195.110.184.11,GH,LIS,cloudflare.com,https,http/2,TLSv1.3,SL,Freetown,209049,MICHCOM,775,83,92,105,412,83
1767992953.985,445f228,23.19.230.132,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,395954,LeaseWeb,21,3,2,7,8,1
1767992955.379,29f208,96.9.226.153,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,32489,Amanah Tech,32,6,1,11,13,1
1767992956.203,22f556,45.137.180.95,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,38136,Akari Networks,31,2,1,12,16,0
1767992956.741,1023f74,144.24.8.229,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Phoenix,31898,Oracle,287,14,9,22,141,101
1767992957.628,1041f20,213.160.75.237,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Munster,12574,Hosting.de,56,11,5,15,20,5
1767992959.003,794f20,36.50.40.221,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,152098,Hexazn,81,51,1,4,25,0
1767992959.818,972f94,85.120.81.99,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,200019,ALEXHOST,58,5,8,22,19,4
1767992960.301,75f163,91.108.80.104,DE,HAM,cloudflare.com,https,http/2,TLSv1.3,DE,Lubeck,212341,CSN-Solutions,25,4,4,8,9,0
1767992961.31,279f2,103.142.152.93,GU,GUM,cloudflare.com,https,http/2,TLSv1.3,GU,Dededo Village,152735,Guam Exchange,92,66,0,6,19,1
1767992963.105,1178f71,168.197.220.50,BR,GIG,cloudflare.com,https,http/2,TLSv1.3,BR,Serra,264297,Conectja Telecom,176,122,11,17,24,2
1767992963.883,557f181,45.67.87.86,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,152586,Kuroit,67,3,2,16,42,4
1767992964.753,1041f72,49.12.7.194,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,52,3,8,26,13,2
1767992965.371,534f168,31.59.105.88,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,56971,AS56971 Cloud,144,6,4,25,52,57
1767992965.884,918f108,23.95.225.105,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,36352,HostPapa,27,3,1,11,11,1
1767992967.032,637f245,135.181.178.91,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,99,23,20,25,30,1
1767992968.05,942f101,203.57.115.22,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,133159,Mammoth Media,52,5,2,20,22,3
1767992969.084,1035f1,103.206.253.82,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Batam,9422,Solnet Indonesia,389,7,13,20,302,47
1767992970.152,955f2,14.192.71.237,MY,KCH,cloudflare.com,https,http/2,TLSv1.3,MY,Kuching,45352,IP ServerOne Solutions,20,1,1,6,11,1
1767992970.599,583f278,82.152.162.66,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,18,2,1,9,6,0
1767992971.336,763f22,109.107.140.138,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,60,12,2,26,16,4
1767992971.993,556f193,43.250.53.200,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,50049,RedSwitches,25,7,1,9,8,0
1767992973.364,768f12,128.22.169.76,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Kyoto,17511,OPTAGE,65,3,1,10,49,2
1767992973.931,1131f66,157.175.43.122,BH,MRS,cloudflare.com,https,http/2,TLSv1.3,BH,Al Muharraq,16509,Amazon.com,248,1,71,76,98,2
1767992974.647,446f265,104.168.74.8,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,134,53,3,33,37,8
1767992975.46,786f77,167.160.187.169,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,36352,HostPapa,68,38,2,15,10,3
1767992976.632,581f251,103.199.16.238,VN,HKG,cloudflare.com,https,http/2,TLSv1.3,VN,Hanoi,63734,365 Online technology,104,22,19,28,31,4
1767992977.057,439f10,129.159.153.43,IL,TLV,cloudflare.com,https,http/2,TLSv1.3,IL,Jerusalem,31898,Oracle,83,51,3,9,19,1
1767992977.906,521f277,194.145.194.120,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Eindhoven,206238,Freedom Internet,218,12,9,90,87,20
1767992978.676,1055f50,54.36.172.240,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,16276,OVH,79,2,14,20,40,3
1767992979.55,492f170,103.30.211.95,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,202422,G-Core Labs,29,6,1,6,15,1
1767992980.645,995f40,45.153.255.146,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Boxmeer,201290,BlackGATE,67,11,5,27,22,2
1767992981.64,464f213,119.91.46.187,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Guangzhou,45090,Shenzhen Tencent Computer Systems Company,485,3,152,157,172,1
1767992982.176,1002f53,45.225.26.227,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,266927,BINARIO CLOUD SER DE COMPUTACAO E INFORMATICA,35,5,3,9,16,2
1767992983.431,45f212,85.234.81.11,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,199524,G-Core Labs,41,2,1,7,29,2
1767992984.023,960f88,63.153.131.143,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Sioux Falls,209,CenturyLink Communications,118,24,21,27,44,2
1767992984.321,920f6,45.141.119.162,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zug,211507,Julian Achter,39,6,2,10,18,3
1767992984.898,1179f63,31.57.241.143,DE,AMS,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214279,DASABO,68,10,15,20,22,1
1767992985.932,113f60,13.245.239.35,ZA,CPT,cloudflare.com,https,http/2,TLSv1.3,ZA,Cape Town,16509,Amazon.com,72,1,2,9,58,2
1767992986.84,218f257,202.152.135.122,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Yogyakarta,23951,JEMBATAN CITRA NUSANTARA,114,5,10,18,78,3
1767992987.255,1024f106,5.161.126.145,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,213230,Hetzner Online,60,5,1,16,34,4
1767992989.218,1021f45,89.203.249.38,CZ,PRG,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,25512,CD-Telematika,808,123,13,202,385,85
1767992990.645,28f807,23.94.43.233,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,36352,HostPapa,88,36,2,20,25,5
1767992991.138,1032f51,176.98.187.27,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Kazan,215376,ML Cloud,160,27,35,43,53,2
1767992991.909,987f49,78.202.184.194,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,12322,Free,317,15,3,140,124,35
1767992993.263,87f551,109.248.133.156,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,12695,Digital Network,469,111,52,123,175,8
1767992993.663,997f23,158.101.213.216,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,31898,Oracle,39,12,2,8,16,1
1767992994.569,1008f45,142.91.104.115,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,134351,LeaseWeb,27,1,1,7,17,1
1767992995.571,913f123,188.64.33.154,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,Solihull,212027,PebbleHost,71,11,11,14,35,0
1767992996.242,972f89,188.119.191.157,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,422,13,11,19,374,5
1767992996.733,107f190,176.223.26.31,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Lisbon,20879,Digi,114,36,10,23,40,5
1767992997.252,583f158,185.241.40.33,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,63150,BAGE CLOUD,16,2,1,7,6,0
1767992997.686,1056f38,192.145.28.12,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,41745,Baykov Ilya Sergeevich,197,11,3,14,150,19
1767992998.126,555f130,45.11.106.153,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,57695,Misaka Network,59,14,3,14,19,9
1767992999.483,1176f23,47.79.19.163,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,45102,Alibaba (US) Technology,47,5,3,10,24,5
1767992999.731,996f10,213.170.133.50,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,202602,Greencloud,38,2,2,6,10,18
1767993000.839,1050f57,185.44.66.198,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,49683,MASSIVEGRID,82,6,3,22,45,6
1767993001.547,1051f29,5.188.227.20,IL,TLV,cloudflare.com,https,http/2,TLSv1.3,IL,Tel Aviv,202422,G-Core Labs,31,5,0,9,15,2
1767993002.221,1023f28,209.209.59.201,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,917,Misaka Network,21,2,1,7,10,1
1767993002.738,50f288,188.119.191.216,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,116,67,9,15,23,2
1767993003.722,929f95,194.28.99.180,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Dusseldorf,34872,Servperso Systems,53,10,5,13,22,3
1767993004.62,492f188,207.148.83.247,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,20473,The Constant Company,54,2,1,8,41,2
1767993005.544,984f49,132.226.214.37,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,31898,Oracle,291,3,3,23,164,98
1767993007.642,467f29,154.8.140.138,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Beijing,45090,Shenzhen Tencent Computer Systems Company,508,4,152,159,191,2
1767993008.677,582f84,202.73.4.201,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,134677,Dromatics Systems,22,2,1,7,10,2
1767993009.231,120f54,195.252.108.16,RS,BEG,cloudflare.com,https,http/2,TLSv1.3,RS,Belgrade,6700,Telekom,52,24,0,10,16,2
1767993009.775,123f123,91.219.237.76,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,56322,ServerAstra,34,5,1,12,13,3
1767993010.708,965f74,102.129.138.58,TH,SIN,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,147176,NZ Network Enterprise,145,7,27,45,60,6
1767993012.129,904f80,5.188.37.13,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Khabarovsk,210756,EdgeCenter,598,197,101,139,157,4
1767993012.948,4f780,44.31.140.1,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,199518,Gregory Shapiro,280,15,2,121,119,23
1767993014.819,466f14,222.216.151.56,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Nanning,4134,CHINANET-BACKBONE,619,37,168,186,224,4
1767993016.154,559f74,216.173.116.79,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,397423,Tier.Net Technologies,1058,99,15,228,345,371
1767993017.612,728f88,168.227.139.9,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Cachoeiro de Itapemirim,263526,NEW TECNOLOGIA DA INFORMACAO,54,0,13,19,21,1
1767993018.495,100f181,84.189.42.154,DE,MUC,cloudflare.com,https,http/2,TLSv1.3,DE,Schweinfurt,3320,Deutsche Telekom,68,13,10,19,24,2
1767993020.176,127f76,151.243.55.140,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Chumphon,133504,PAOCLOUD,225,127,26,31,39,2
1767993021.545,1231f98,111.170.36.91,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Wuhan,151185,China Telecom,700,30,161,175,330,4
1767993022.563,128f243,94.20.62.78,AZ,ARN,cloudflare.com,https,http/2,TLSv1.3,AZ,Baku,215148,Delta Telecom,216,1,53,58,104,0
1767993022.996,932f48,209.198.140.159,NL,FRA,cloudflare.com,https,http/2,TLSv1.3,NL,Almere Stad,14593,Space Exploration Technologies,147,37,21,49,38,2
1767993023.43,521f235,195.206.234.220,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Maastricht,214677,DELUXHOST,38,7,4,10,15,2
1767993024.21,1164f104,104.234.60.221,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,25693,Virtual Machine Solutions,19,3,2,5,9,0
1767993025.275,785f136,149.50.218.7,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,212238,Datacamp,28,null,null,null,9,7
1767993025.897,104f33,182.52.17.217,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,23969,TOT,54,4,3,15,27,5
1767993026.528,1023f75,131.143.20.225,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,40776,TaoNet,16,null,null,null,7,3
1767993027.558,376f412,185.168.192.161,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,49683,MASSIVEGRID,42,7,6,13,14,2
1767993059.923,80f356,103.137.22.229,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,134823,Sky Digital,59,1,1,6,40,11
1767993060.901,950f8,41.231.54.107,TN,MRS,cloudflare.com,https,http/2,TLSv1.3,TN,Tunis,329268,STE SAFOZI,163,22,15,33,90,3
1767993062.007,87f587,194.34.239.47,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,50867,HOSTKEY,113,33,1,30,47,2
1767993062.337,920f70,140.238.174.7,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,31898,Oracle,21,3,2,6,9,1
1767993063.021,1025f37,135.148.120.142,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Reston,16276,OVH,44,4,3,14,20,3
1767993063.458,1032f69,195.72.60.161,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,215960,Hollander & Jacobsen,25,2,1,11,9,2
1767993064.285,411f9,160.22.79.74,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,152900,Onidel,62,5,1,8,47,1
1767993064.656,550f14,130.12.171.204,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Siauliai,399275,Solid Systems,64,29,5,11,16,3
1767993065.126,920f52,45.141.119.50,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,211507,Julian Achter,35,4,2,14,14,1
1767993065.965,218f235,156.59.248.98,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,21859,Zenlayer,56,20,2,15,16,3
1767993066.442,1235f28,172.245.16.11,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Atlanta,36352,HostPapa,83,17,2,11,49,4
1767993067.495,537f217,132.227.123.80,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,1307,Renater,36,7,4,10,13,2
1767993067.895,522f198,193.123.34.85,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,31898,Oracle,50,26,2,8,13,1
1767993070.078,1034f40,64.93.70.55,DE,MUC,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,46962,HRCOM,69,12,22,15,20,0
1767993070.775,413f306,178.156.148.85,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,213230,Hetzner Online,33,2,2,12,15,2
1767993071.19,555f69,45.11.106.153,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,57695,Misaka Network,34,13,1,11,8,1
1767993071.929,1030f5,62.76.142.10,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,202984,TEAM-HOST AS RU,187,23,22,31,108,3
1767993073.633,740f239,82.22.63.156,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,63473,HostHatch,40,4,1,10,23,2
1767993074.226,350f266,5.175.181.249,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,206996,ZAP-Hosting,37,8,1,9,17,2
1767993075.458,87f549,185.173.37.19,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,212441,Cloud assets,82,5,2,37,33,5
1767993076.062,1023f41,204.152.195.3,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,35,6,1,11,15,2
1767993076.595,618f194,154.21.83.63,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,906,DMIT Cloud Services,27,4,1,6,13,3
1767993077.236,97f654,50.7.1.94,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,30058,FDCservers.net,55,3,1,9,39,3
1767993078.082,71f798,78.47.74.29,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,42,2,6,14,18,2
1767993078.65,48f167,43.251.160.178,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Dusseldorf,207252,Realtox Media,37,2,2,11,19,3
1767993079.496,612f199,128.254.226.23,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Denver,213684,Azalea Systems,164,39,53,30,38,4
1767993080.009,745f139,23.94.43.233,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,36352,HostPapa,62,33,2,11,14,2
1767993081.145,107f152,176.223.60.62,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Gondomar,20879,Digi,161,31,29,53,47,1
1767993081.463,377f486,45.155.37.153,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Coventry,395092,Shock Hosting,70,12,5,19,28,6
1767993083.615,103f21,45.134.110.125,US,TPA,cloudflare.com,https,http/2,TLSv1.3,US,Tampa,398395,PureVoltage Hosting,102,58,2,15,24,3
1767993083.918,50f273,154.43.62.30,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,43376,DOTRO TELECOM,44,2,1,9,30,2
1767993084.748,975f1,165.154.242.198,PH,HKG,cloudflare.com,https,http/2,TLSv1.3,PH,Manila,142002,Scloud,79,19,16,21,22,1
1767993085.071,568f155,51.49.53.226,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Zaragoza,16509,Amazon.com,85,10,6,22,43,4
1767993085.636,521f128,62.84.172.16,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,122,8,2,18,90,4
1767993086.676,996f96,50.7.124.46,DE,AMS,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,30058,FDCservers.net,96,5,7,32,44,8
1767993087.315,1006f41,151.236.22.118,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,9009,M247,64,5,3,16,36,4
1767993088.72,999f78,103.123.96.102,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Surabaya,138074,Wowrack Cepat Teknologi Nusantara,166,18,16,36,87,9
1767993089.529,735f277,172.93.128.175,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,20278,Nexeon Technologies,54,4,2,14,31,3
1767993089.943,50f267,193.32.87.196,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,64,14,13,19,17,1
1767993091.083,573f157,20.231.51.35,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Front Royal,8075,Microsoft,37,7,3,11,15,1
1767993091.656,1031f33,158.179.202.8,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,31898,Oracle,25,4,2,8,9,2
1767993092.2,1041f6,178.162.244.7,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,28753,LeaseWeb,31,4,1,7,18,1
1767993092.976,35f1184,45.132.75.74,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,63473,HostHatch,27,3,1,7,15,1
1767993093.974,903f54,202.181.148.27,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,50340,Selectel,79,5,1,41,29,3
1767993095.269,930f73,185.85.241.69,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,49683,MASSIVEGRID,345,4,2,50,204,85
1767993096.332,776f8,160.191.80.5,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,153377,Extent Technologies,57,34,1,9,11,2
1767993097.452,1232f102,139.186.164.176,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Chongqing,45090,Shenzhen Tencent Computer Systems Company,671,100,187,192,192,0
1767993098.411,521f276,45.139.163.88,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Meppel,44103,The Mastermind Holding,24,3,2,8,10,1
1767993099.251,50f177,193.32.87.196,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,42,1,9,17,15,0
1767993099.81,525f122,84.17.59.114,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Milan,60068,Datacamp,25,4,1,7,12,1
1767993100.888,1179f68,85.144.28.2,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Eindhoven,50266,Odido,666,18,7,147,373,121
1767993101.458,1053f67,206.189.18.77,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,14061,DigitalOcean,33,1,4,7,19,2
1767993102.02,270f128,217.198.135.224,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Ponte San Pietro,202613,Aruba,29,5,4,10,10,0
1767993102.666,972f102,85.120.81.153,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,200019,ALEXHOST,105,4,9,30,49,13
1767993103.58,87f480,45.8.158.126,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,49392,Baxet,403,199,43,91,57,13
1767993104.904,949f4,150.228.157.171,PH,MNL,cloudflare.com,https,http/2,TLSv1.3,PH,Manila,14593,Space Exploration Technologies,337,84,21,117,101,14
1767993105.806,1164f55,141.148.138.196,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Phoenix,31898,Oracle,72,16,9,20,22,5
1767993107.271,972f35,85.122.120.27,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Constanta,39347,STYLISH BY A&L,205,45,8,40,93,19
1767993107.751,637f13,109.94.170.233,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3214,xTom,20,5,1,7,7,0
1767993108.505,684f117,142.4.213.77,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,16276,OVH,65,27,8,17,12,1
