timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768036367.785,107f225,87.196.75.156,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Lisbon,2860,NOS COMUNICACOES,628,102,80,301,114,31
1768036368.971,641f153,63.143.34.200,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,46475,Limestone Networks,23,6,1,9,6,1
1768036370.442,740f34,46.250.236.196,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,GB,London,141995,Contabo Asia,56,4,2,12,33,5
1768036371.592,281f11,89.44.193.17,KZ,ALA,cloudflare.com,https,http/2,TLSv1.3,KZ,Almaty,202422,G-Core Labs,195,81,29,45,37,3
1768036371.821,472f125,34.107.115.155,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,396982,Google,27,7,2,8,8,2
1768036372.395,31f181,89.31.122.122,CZ,PRG,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,174,Cogent Communications,31,4,1,5,17,4
1768036373.017,928f106,65.21.154.234,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,77,1,21,29,25,1
1768036373.732,998f9,103.179.44.153,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,149020,WebHorizon Internet Services,30,6,2,14,7,1
1768036374.127,65f197,85.218.216.194,DK,CPH,cloudflare.com,https,http/2,TLSv1.3,DK,Esbjerg,39642,Norlys Digital,80,12,9,26,27,6
1768036374.78,199f20,107.172.222.61,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,40,21,2,8,8,1
1768036375.376,447f108,202.91.32.161,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,199959,GWY IT,26,6,1,9,9,1
1768036376.324,199f15,107.175.158.204,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,28,3,1,14,8,2
1768036376.927,1166f115,185.109.21.230,FI,HEL,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,58061,Scalaxy,47,21,2,13,9,2
1768036377.657,15f848,80.96.157.27,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,9009,M247,66,7,5,30,21,3
1768036378.377,193f91,170.239.86.217,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Curico,52368,ZAM,80,9,5,45,17,4
1768036379.463,976f109,209.58.188.118,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,133752,LeaseWeb,20,4,0,6,10,0
1768036379.859,192f17,109.202.219.23,CH,GVA,cloudflare.com,https,http/2,TLSv1.3,CH,Motiers,13030,Init7 (Switzerland),55,17,4,19,13,2
1768036380.312,497f532,129.226.149.161,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,132203,Tencent Building, Kejizhongyi Avenue,19,1,2,8,7,1
1768036381.381,523f156,193.122.107.207,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,31898,Oracle,66,44,2,9,9,2
1768036382.047,143f70,216.238.52.13,US,SLC,cloudflare.com,https,http/2,TLSv1.3,US,Salt Lake City,53808,MoeDove,37,17,1,9,9,1
1768036382.431,49f216,41.231.54.107,TN,MRS,cloudflare.com,https,http/2,TLSv1.3,TN,Tunis,329268,STE SAFOZI,94,19,15,28,30,2
1768036383.373,114f244,84.255.215.79,SI,VIE,cloudflare.com,https,http/2,TLSv1.3,SI,Ljubljana,34779,T-2,56,12,12,16,16,0
1768036384.665,1009f6,210.13.100.79,CN,NRT,cloudflare.com,https,http/2,TLSv1.3,CN,Shanghai,9929,CHINA UNICOM Industrial Internet Backbone,199,68,40,46,45,0
1768036385.011,336f235,185.241.63.230,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Istanbul,21245,MEDIANOVA INTERNET HIZMETLERI VE TICARET ANONIM SIRKETI,19,3,2,6,8,0
1768036386.283,428f26,185.163.1.69,MX,QRO,cloudflare.com,https,http/2,TLSv1.3,MX,Queretaro,202422,G-Core Labs,12,2,0,5,5,0
1768036386.877,556f34,86.88.22.126,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rotterdam,1136,KPN,228,19,6,119,74,10
1768036387.404,174f22,103.97.91.26,NG,LOS,cloudflare.com,https,http/2,TLSv1.3,NG,Lagos,8849,Melbikomas,49,3,2,26,14,4
1768036388.027,1231f135,173.249.207.55,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,11878,tzulo,43,5,2,14,18,4
1768036388.804,996f45,45.146.202.108,DE,AMS,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214279,DASABO,77,17,15,21,22,2
1768036389.101,933f32,152.70.182.142,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,16,2,1,7,5,1
1768036395.058,73f563,78.137.1.35,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Zvenihorodka,25133,McLaut-Invest,70,2,17,28,22,1
1768036395.535,1023f56,23.95.49.17,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,24,5,1,7,10,1
1768036395.87,928f116,130.61.239.145,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,16,1,2,7,5,1
1768036396.808,594f4,152.69.192.20,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,31898,Oracle,27,7,1,9,9,1
1768036398.192,996f76,82.168.50.229,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Enschede,1136,KPN,65,8,8,30,15,4
1768036398.726,932f47,176.124.199.66,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,210644,AEZA INTERNATIONAL,41,8,6,14,12,1
1768036399.478,1164f46,154.21.83.63,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,906,DMIT Cloud Services,18,3,1,5,8,1
1768036400.402,929f23,65.21.184.190,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,73,1,21,25,25,1
1768036401.35,84f39,202.130.194.141,AU,PER,cloudflare.com,https,http/2,TLSv1.3,AU,Perth,38195,Superloop,18,2,2,7,7,0
1768036401.975,930f4,84.32.100.1,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,213896,Cherry Servers,20,2,0,8,8,2
1768036402.541,928f33,78.47.167.65,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,35,2,7,15,10,1
1768036403.293,70f159,170.39.199.115,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,33185,Hive Data Center,59,9,2,19,24,5
1768036403.648,658f237,64.44.30.13,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Aurora,20278,Nexeon Technologies,41,24,2,8,6,1
1768036404.072,932f67,144.24.182.35,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,53,13,1,10,21,8
1768036404.616,555f161,38.247.77.6,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,174,Cogent Communications,26,12,1,5,8,0
1768036405.563,583f36,103.224.173.136,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,153371,BACK WAVES,31,4,1,14,10,2
1768036406.278,556f171,212.192.243.194,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,213035,Serverion,46,13,5,11,15,2
1768036407.193,80f426,103.137.22.229,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,134823,Sky Digital,60,1,1,8,50,0
1768036408.401,538f63,37.59.135.235,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Dunkerque,16276,OVH,572,19,5,17,471,60
1768036408.976,994f59,23.176.184.29,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Maastricht,60223,Netiface,34,5,4,12,12,1
1768036409.557,932f93,69.42.220.179,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,US,Carmel,208208,Cyberse,86,20,19,23,23,1
1768036410.905,997f27,192.145.59.160,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Zevenbergen,201290,BlackGATE,207,7,5,122,68,5
1768036411.411,73f543,91.194.78.33,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Odesa,6876,TENET Scientific Production Enterprise,108,1,31,37,38,1
1768036411.931,89f63,194.26.100.247,ES,BCN,cloudflare.com,https,http/2,TLSv1.3,ES,Barcelona,26141,CubePath,52,34,1,10,6,1
1768036413.087,583f281,38.55.104.82,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Tsuen Wan,967,VMISS,27,5,2,8,11,1
1768036413.941,47f238,139.84.195.238,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,20473,The Constant Company,21,1,1,7,12,0
1768036419.785,283f42,223.235.84.197,IN,CCU,cloudflare.com,https,http/2,TLSv1.3,IN,Patna,24560,Bharti Airtel Ltd., Telemedia Services,3687,26,29,3590,41,1
1768036420.142,388f512,192.209.63.213,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,152900,Onidel,25,11,2,6,6,0
1768036422.388,996f9,103.147.153.162,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Almere Stad,215296,Raoul Brouns,1152,11,2,1115,24,0
1768036423.08,98f236,23.237.26.40,US,DEN,cloudflare.com,https,http/2,TLSv1.3,US,Denver,30058,FDCservers.net,78,23,1,23,16,15
1768036424.119,785f180,66.63.188.7,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,36352,HostPapa,21,4,2,6,8,1
1768036424.741,125f94,146.19.216.25,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,134677,Dromatics Systems,84,3,29,30,10,12
1768036425.44,1176f85,218.250.112.12,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,4760,HKT,64,10,10,20,21,3
1768036426.759,492f184,34.129.164.163,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,396982,Google,86,19,15,21,29,2
1768036427.299,50f71,188.119.191.157,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,61,12,11,17,20,1
1768036427.816,727f52,79.127.134.232,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,212238,Datacamp,27,13,2,7,5,0
1768036428.595,918f98,107.175.59.161,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,36352,HostPapa,28,2,1,15,8,2
1768036429.341,523f158,112.158.187.181,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,17858,LG POWERCOMM,48,6,6,17,18,1
1768036430.081,637f172,65.21.184.163,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,77,2,21,28,25,1
1768036430.718,913f74,92.24.234.228,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,Manchester,13285,TalkTalk Communications,86,16,6,17,45,2
1768036431.216,83f139,202.50.55.107,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,46,31,1,6,8,0
1768036431.871,470f35,128.140.115.201,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,47,3,11,16,16,1
1768036432.651,520f170,193.123.62.76,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,31898,Oracle,296,93,3,108,31,61
1768036433.705,685f19,49.213.250.186,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taichung,18049,Taiwan Infrastructure Network Technologie,215,19,14,155,19,8
1768036434.459,920f3,16.62.133.42,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,16509,Amazon.com,17,5,1,5,5,1
1768036434.806,162f100,166.88.160.157,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,Houston,399646,Snaju Development,28,5,2,10,10,1
1768036435.311,785f177,103.254.63.55,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,401665,HostBilby,24,3,1,9,9,2
1768036436.391,1008f84,154.31.115.148,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,906,DMIT Cloud Services,17,2,1,6,7,1
1768036437.484,491f53,103.30.211.95,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,202422,G-Core Labs,26,2,1,6,16,1
1768036438.095,557f286,80.97.47.43,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,9009,M247,43,5,4,14,17,3
1768036438.93,75f185,89.106.78.173,DE,HAM,cloudflare.com,https,http/2,TLSv1.3,DE,Bremen,47277,LWLcom,20,3,2,9,5,1
1768036439.88,1174f18,138.3.209.153,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,31898,Oracle,29,4,2,8,13,2
1768036440.671,83f144,194.32.107.224,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,3,1,6,11,0
1768036441.499,794f11,160.25.9.196,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,134371,CIRCLE NETWORK BANGLADESH,73,53,1,8,10,1
1768036442.092,696f13,167.235.224.33,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,35,1,9,12,12,1
1768036443.067,745f110,154.3.224.220,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,399275,Solid Systems,24,8,1,8,7,0
1768036443.64,965f3,163.61.102.118,MY,SIN,cloudflare.com,https,http/2,TLSv1.3,MY,Johor Bahru,137552,Terabix,63,null,null,null,41,1
1768036444.35,556f91,143.20.185.152,GB,AMS,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,214209,Internet Magnate,366,85,38,135,99,9
1768036447.3,961f69,103.11.143.33,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,58436,SecureAX,2039,2010,5,11,11,2
1768036448.182,26f285,103.187.241.254,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Wodonga,149841,Lightning,88,25,11,23,25,4
1768036448.953,59f149,129.154.44.99,IN,MAA,cloudflare.com,https,http/2,TLSv1.3,IN,Hyderabad,31898,Oracle,67,16,11,20,19,1
1768036449.521,925f47,24.249.17.251,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Springfield,22773,Cox Communications,71,14,6,29,21,1
1768036450.644,23f885,103.138.72.184,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,138997,Eons Data Communications,19,4,0,6,8,1
1768036451.291,994f23,206.83.40.35,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Lelystad,53356,Free Range Cloud Hosting,35,4,4,15,11,1
1768036457.259,107f220,185.32.190.187,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Lisbon,62416,SAMPLING LINE-SERVICOS E INTERNET,33,3,1,16,12,1
1768036458.039,633f70,82.22.63.156,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,63473,HostHatch,28,3,1,9,13,2
1768036458.711,1031f87,212.60.5.208,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,49392,Baxet,118,7,23,36,49,3
1768036460.564,1232f53,210.16.166.49,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shiyan,146817,Hubei Feixun Network,1514,26,177,898,411,2
1768036461.468,1032f57,94.232.40.105,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,64439,RocketCloud.ru,191,11,20,109,46,5
1768036462.48,439f16,129.159.153.43,IL,TLV,cloudflare.com,https,http/2,TLSv1.3,IL,Jerusalem,31898,Oracle,69,51,2,9,7,0
1768036462.901,1179f36,45.88.200.62,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,56655,Gigahost,13,3,0,5,4,1
1768036463.414,45f173,154.68.180.233,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,328366,FIRSTNET TECHNOLOGY SERVICES,45,14,3,17,10,1
1768036464.14,997f35,86.83.25.39,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Tholen,1136,KPN,453,422,5,14,11,1
1768036464.611,763f39,85.121.50.88,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,9009,M247,23,4,1,8,8,2
1768036464.9,471f49,193.42.62.76,FR,FRA,cloudflare.com,https,http/2,TLSv1.3,FR,Strasbourg,29066,velia.net Internetdienste,71,13,7,23,25,3
1768036465.798,1021f46,89.203.249.243,CZ,PRG,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,25512,CD-Telematika,28,2,0,10,16,0
1768036466.441,79f156,5.61.88.145,FI,HEL,cloudflare.com,https,http/2,TLSv1.3,FI,Tampere,213468,HD-decor,178,null,null,null,11,1
1768036467.996,1231f31,123.138.253.27,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Xi'an,4837,CHINA UNICOM China169 Backbone,612,5,193,204,208,2
1768036468.94,445f214,141.148.175.179,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Phoenix,31898,Oracle,54,14,9,16,14,1
1768036469.198,930f13,80.240.29.228,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,20473,The Constant Company,13,1,1,5,5,1
1768036470.761,962f21,64.235.41.70,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,26277,ServerPoint.com,508,243,14,240,9,2
1768036471.502,69f152,74.3.163.223,CA,YVR,cloudflare.com,https,http/2,TLSv1.3,CA,Vancouver,6327,Shaw Communications,81,31,9,22,18,1
1768036472.041,992f8,46.102.156.109,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,40994,Hohl IT,45,11,3,20,9,2
1768036473.224,557f332,31.56.21.106,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,400810,BreezeHost,42,8,4,17,12,1
1768036474.18,128f272,171.25.158.11,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Vaxjo,35100,Patrik Lagerman,73,21,9,25,17,1
1768036474.891,446f185,23.95.49.17,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,21,5,1,8,6,1
1768036475.311,451f21,46.38.153.224,SK,BTS,cloudflare.com,https,http/2,TLSv1.3,SK,Bratislava,61335,PE Denis Podolskii,108,9,1,25,73,0
1768036476.439,80f451,74.0.24.2,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,152626,Cloudbase Network,14,1,1,5,7,0
1768036477.112,66f84,34.125.152.43,US,PHX,cloudflare.com,https,http/2,TLSv1.3,US,Las Vegas,396982,Google,49,12,9,14,13,1
1768036478.047,158f35,176.98.187.28,RU,LED,cloudflare.com,https,http/2,TLSv1.3,RU,Kazan,215376,ML Cloud,125,26,23,45,30,1
1768036479.02,50f310,146.70.213.50,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,9009,M247,237,2,1,136,10,88
1768036479.716,1026f10,38.247.3.130,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Fairfax,174,Cogent Communications,71,7,14,24,25,1
1768036480.572,960f6,38.100.105.74,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,400810,BreezeHost,19,2,2,8,6,1
1768036481.643,1047f3,157.254.174.249,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,26141,CubePath,67,53,1,6,6,1
1768036482.443,723f22,193.58.147.142,US,OKC,cloudflare.com,https,http/2,TLSv1.3,US,Oklahoma City,25693,Virtual Machine Solutions,32,22,0,6,4,0
1768036483.893,487f192,186.26.100.0,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Salinas,270953,IDL Telecomunicacoes,644,56,39,270,249,30
1768036484.659,618f90,115.42.46.246,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,55285,Serverside.com,50,7,2,17,19,5
1768036485.075,982f37,37.156.246.169,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Istanbul,209711,MUV Bilisim ve Telekomunikasyon Hizmetleri,87,44,7,19,13,4
1768036485.616,50f173,85.120.228.176,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,50190,HOSTINGBIT,67,40,2,14,9,2
1768036486.733,962f19,103.57.190.10,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,45352,IP ServerOne Solutions,27,11,2,6,7,1
1768036487.318,785f3,216.128.177.10,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,20473,The Constant Company,25,3,1,11,9,1
1768036488.462,678f24,49.37.53.67,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Barddhaman,55836,Reliance Jio Infocomm,128,10,35,40,42,1
1768036489.945,1005f125,23.137.57.29,CA,EWR,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,1002,Bytefilter,56,11,10,19,15,1
1768036493.007,162f126,166.88.160.3,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,Houston,399646,Snaju Development,2084,2034,2,9,37,2
1768036494.254,71f797,65.21.147.9,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,76,1,22,26,26,1
1768036495.349,785f179,103.254.63.22,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,401665,HostBilby,25,2,1,10,11,1
1768036502.209,413f398,23.26.227.32,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Charlotte,400810,BreezeHost,99,20,13,32,32,2
1768036502.726,1056f33,79.184.34.115,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,5617,Orange,147,11,5,95,25,11
1768036503.749,637f255,65.21.144.251,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,77,1,21,28,26,1
1768036504.634,1036f8,13.39.190.32,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,16509,Amazon.com,46,1,2,8,31,4
1768036504.94,199f17,107.172.222.70,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,New York,36352,HostPapa,39,22,1,8,7,1
1768036505.779,127f73,151.243.55.140,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Lang Suan,133504,PAOCLOUD,138,52,24,30,31,1
1768036506.532,972f116,185.150.18.18,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,97,23,10,26,33,5
1768036507.421,965f16,15.235.204.226,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,16276,OVH,52,5,2,8,14,23
1768036508.461,1231f149,24.130.123.164,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,7922,Comcast Cable Communications,159,21,17,59,54,8
1768036508.672,520f194,188.215.229.169,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Eindhoven,202602,Greencloud,63,7,2,18,22,14
1768036509.51,684f116,198.27.74.9,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Beauharnois,16276,OVH,55,16,8,17,13,1
1768036510.173,12f867,45.67.219.76,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,63473,HostHatch,38,9,2,13,12,2
1768036510.916,1008f74,152.70.108.205,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,31898,Oracle,184,8,2,14,83,77
1768036512.43,704f99,102.209.22.248,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,329206,Rackzar,96,21,18,26,29,2
1768036512.715,126f138,5.249.148.192,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Arezzo,31034,Aruba,68,4,5,44,12,3
1768036513.63,740f204,38.54.93.48,KH,SIN,cloudflare.com,https,http/2,TLSv1.3,KH,Phnom Penh,138915,Kaopu Cloud,179,43,39,46,49,2
1768036514.306,522f199,151.243.213.51,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,34,5,1,12,14,2
1768036515.047,556f133,185.229.53.176,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Oss,201290,BlackGATE,70,9,7,23,27,4
1768036515.976,522f82,141.11.62.165,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,41,8,2,12,17,2
1768036516.297,1177f23,139.28.5.6,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,202422,G-Core Labs,17,3,1,7,6,0
1768036521.775,472f518,159.195.20.235,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,162,1,4,58,13,86
1768036522.909,550f16,130.12.171.197,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Siauliai,399275,Solid Systems,54,27,5,11,10,1
1768036524.107,1232f36,175.27.133.59,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Nanjing,45090,Shenzhen Tencent Computer Systems Company,484,1,156,165,161,1
1768036525.994,4f910,111.221.139.18,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shenzhen,17962,ShenZhen Topway Video Communication,610,4,201,203,201,1
1768036526.63,650f61,185.44.66.198,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,49683,MASSIVEGRID,45,9,1,22,9,4
1768036527.111,696f234,95.216.36.171,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,93,15,20,29,28,1
1768036528.482,14f777,8.9.92.66,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Rochester,31775,Greenlight Networks,91,14,14,31,25,7
1768036529.189,430f14,160.191.182.114,IN,HYD,cloudflare.com,https,http/2,TLSv1.3,IN,Bengaluru,153393,RACKVOLT CLOUD SOLUTIONS,205,59,44,47,55,0
1768036529.39,930f12,195.201.237.183,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,38,2,6,15,13,2
1768036529.957,932f52,103.167.235.55,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,48014,AlbHost,26,5,6,9,6,0
1768036530.853,999f131,111.68.29.206,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Yogyakarta,55666,Media Sarana Data,84,11,12,36,22,3
1768036531.698,583f220,165.154.242.198,PH,HKG,cloudflare.com,https,http/2,TLSv1.3,PH,Manila,142002,Scloud,82,18,17,23,23,1
1768036532.405,989f22,198.16.99.24,ES,LHR,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,30058,FDCservers.net,191,30,23,80,35,23
1768036533.313,472f77,65.108.229.87,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,76,1,21,27,27,0
1768036534.088,618f189,104.168.92.207,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,75,8,2,21,32,12
1768036534.383,997f34,93.115.172.236,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,43641,SOLLUTIUM EU,33,3,1,13,13,3
1768036535.082,736f257,81.147.3.0,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,2856,British Telecommunications,141,11,4,100,20,6
