timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768061999.74,522f27,141.224.215.99,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Hindeloopen,15435,DELTA Fiber,255,11,7,127,90,20
1768062000.272,992f84,94.27.153.253,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,41,11,6,11,12,1
1768062000.769,73f545,91.194.78.33,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Odesa,6876,TENET Scientific Production Enterprise,116,1,31,40,42,2
1768062001.36,1025f75,18.206.233.153,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,22,2,2,7,9,2
1768062002.783,786f196,155.254.2.164,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,4508,NeuStyle,33,5,1,11,15,1
1768062003.268,1056f97,134.17.24.214,BY,WAW,cloudflare.com,https,http/2,TLSv1.3,BY,Minsk,25106,Mobile TeleSystems,143,13,27,51,47,5
1768062003.801,996f8,31.59.129.214,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,65,8,1,22,26,8
1768062004.273,636f86,78.46.210.7,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,34,1,6,12,15,0
1768062005.35,786f139,142.4.213.77,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,16276,OVH,54,14,9,17,13,1
1768064945.302,472f425,167.235.226.244,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,30,1,6,11,11,1
1768064946.46,336f161,37.156.246.169,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Istanbul,209711,MUV Bilisim ve Telekomunikasyon Hizmetleri,86,44,7,20,14,1
1768064947.293,573f176,132.145.145.124,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,31898,Oracle,25,2,0,8,14,1
1768064947.676,636f262,193.168.226.51,RU,FRA,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,50113,FIRST SERVER,163,4,44,57,55,3
1768064948.107,555f134,23.176.184.29,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Maastricht,60223,Netiface,34,6,4,12,11,1
1768064948.883,412f661,185.128.227.248,MY,SIN,cloudflare.com,https,http/2,TLSv1.3,MY,Johor Bahru,206216,Advin Services,20,4,1,8,7,0
1768064949.257,663f3,162.43.160.11,CH,LYS,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,49915,Megaport,22,3,3,7,8,1
1768064950.193,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),291,27,31,42,170,21
1768064951.235,398f431,38.100.105.74,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,400810,BreezeHost,17,1,1,9,6,0
1768064952.106,413f412,104.145.236.19,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,64245,DigitalFyre Internet Solutions,57,11,11,15,19,1
1768064952.66,785f190,24.36.239.60,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Grimsby,7992,Cogeco Connexion,153,14,17,70,47,5
1768064953.589,786f8,172.93.167.63,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,32489,Amanah Tech,17,2,1,6,7,1
1768064954.263,766f104,140.245.226.152,IN,MAA,cloudflare.com,https,http/2,TLSv1.3,IN,Hyderabad,31898,Oracle,76,20,12,24,19,1
1768064954.638,930f23,78.47.62.228,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,57,7,7,21,20,2
1768064956.288,1180f32,138.99.148.3,MX,DFW,cloudflare.com,https,http/2,TLSv1.3,MX,Morelia,28398,INTERNET TELEFONIA Y TV DE MICHOACAN,292,13,35,129,100,15
1768064956.975,413f36,98.86.109.153,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,34,2,2,12,18,0
1768064958.05,626f250,5.161.213.199,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,213230,Hetzner Online,18,1,4,6,6,1
1768064959.247,464f236,23.143.196.198,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,401903,Crimson Pacific Networks,20,2,1,10,6,1
1768064959.618,521f298,193.142.147.196,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,213438,ColocaTel,79,12,4,40,18,5
1768064960.21,727f111,82.26.68.207,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Marseille,62000,Netrix,75,26,11,20,17,1
1768064961.21,996f87,43.250.53.200,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,50049,RedSwitches,25,7,1,9,8,0
1768064961.76,933f85,109.94.170.8,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3214,xTom,21,3,2,6,9,1
1768064963.392,480f3,165.154.247.86,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,142002,Scloud,21,3,2,8,8,0
1768064964.231,728f126,177.35.83.39,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Bento Goncalves,28573,Claro NXT Telecomunicacoes,152,15,42,45,48,2
1768064966.515,81f52,205.185.123.188,US,LAS,cloudflare.com,https,http/2,TLSv1.3,US,Las Vegas,53667,FranTech Solutions,20,2,0,9,7,2
1768064966.967,918f123,107.175.59.161,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,36352,HostPapa,27,2,2,14,8,1
1768064968.437,665f119,112.158.187.181,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,17858,LG POWERCOMM,40,4,5,14,16,1
1768064969.149,636f140,37.27.117.227,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,97,15,21,26,34,1
1768064970.896,928f73,45.134.39.98,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,203446,SmartNet,36,5,1,13,14,3
1768064971.987,1006f114,108.61.69.38,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Piscataway,20473,The Constant Company,394,46,5,119,186,38
1768064972.184,520f164,213.170.133.50,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,202602,Greencloud,26,2,2,6,15,1
1768064973.461,649f210,172.111.48.4,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,31786,PloxHost,30,13,1,8,7,1
1768064974.575,452f194,66.23.198.88,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Allentown,400304,Redoubt Networks,65,9,5,18,25,8
1768064975.561,47f230,210.5.32.129,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,38195,Superloop,167,135,4,14,11,3
1768064976.49,963f22,50.7.60.66,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,30058,FDCservers.net,67,18,1,22,21,5
1768064977.127,634f9,154.6.3.7,PA,GUA,cloudflare.com,https,http/2,TLSv1.3,PA,Panama,28110,NAVEGALO,149,32,30,47,37,3
1768064977.523,928f50,95.216.155.145,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,103,2,22,41,35,3
1768064978.27,28f474,23.132.108.43,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,401619,HostBilby,65,10,9,21,22,3
1768064978.956,1032f49,185.87.192.123,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,210079,EuroByte,96,3,20,31,38,4
1768064979.98,933f58,147.78.65.66,RU,FRA,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,204997,FIRST SERVER,149,4,38,51,54,2
1768064980.813,492f155,77.90.35.161,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,63473,HostHatch,51,2,14,26,8,1
1768064982.766,119f130,15.204.57.123,US,PDX,cloudflare.com,https,http/2,TLSv1.3,US,Hillsboro,16276,OVH,20,3,1,9,6,1
1768064983.325,741f100,138.2.78.22,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,31898,Oracle,24,4,2,8,9,1
1768064983.734,995f50,87.209.105.128,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Nijmegen,50266,Odido,49,9,8,15,15,2
1768064985.17,50f258,45.82.102.90,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,202422,G-Core Labs,19,6,0,7,5,1
1768064986.197,20f727,193.36.132.52,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,206075,Hollander & Jacobsen,22,4,1,7,9,1
1768064987.408,73f356,88.218.206.176,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,215467,Skhron,110,11,1,22,64,12
1768064987.892,951f96,144.24.201.115,FR,MRS,cloudflare.com,https,http/2,TLSv1.3,FR,Marseille,31898,Oracle,32,11,3,8,9,1
1768064988.781,942f71,144.6.85.130,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,4764,Aussie Broadband,46,14,4,14,12,2
1768064989.052,608f145,95.217.165.7,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,82,1,21,30,29,1
1768064989.912,966f22,115.187.16.16,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,IN,Hyderabad,140543,ReadyDedis,33,7,1,8,16,1
1768064990.375,573f7,98.142.246.166,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Charlotte,400810,BreezeHost,65,14,11,21,18,1
1768064990.885,649f199,154.38.179.196,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Manhattan,40021,Contabo,51,6,3,12,25,5
1768064991.557,973f82,192.197.123.20,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Joplin,63457,Liberty Connect,104,18,16,30,38,2
1768064992.996,1041f45,85.153.200.23,TR,FRA,cloudflare.com,https,http/2,TLSv1.3,TR,Ankara,34984,Superonline Iletisim Hizmetleri,271,52,66,77,74,2
1768064993.862,1232f67,138.2.224.16,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,31898,Oracle,21,4,1,7,8,1
1768064994.676,80f434,111.252.196.166,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taichung,3462,Data Communication Business Group,86,13,6,28,32,7
1768064995.591,234f26,103.187.22.164,BD,CGP,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,139016,ExonHost,73,47,4,12,9,1
1768064996.011,1180f44,194.156.89.6,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,206996,ZAP-Hosting,17,2,1,6,7,1
1768064998.064,612f52,193.29.63.190,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,63473,HostHatch,787,175,1,371,197,43
1768064999.698,284f5,178.250.186.202,RU,KJA,cloudflare.com,https,http/2,TLSv1.3,RU,Novosibirsk,207957,SERV.HOST GROUP,187,52,11,103,19,2
1768065000.157,990f76,31.58.214.31,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Maidenhead,20860,IOMART CLOUD SERVICES,25,3,2,10,9,1
1768065001.52,80f177,34.81.55.139,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,396982,Google,57,9,5,11,28,4
1768065002.292,923f202,91.149.253.154,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,26383,Baxet Group,47,8,2,18,17,2
1768065003.227,997f18,81.204.63.80,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Zandvoort,1136,KPN,440,70,11,109,232,18
1768065003.401,725f6,86.106.182.4,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,40994,Hohl IT,18,2,1,7,7,1
1768065003.968,923f256,51.38.131.203,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,16276,OVH,20,1,2,7,9,1
1768065004.645,793f258,86.31.102.77,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Cambridge,5089,Virgin Media,121,18,19,41,40,3
1768065005.09,123f45,195.111.2.2,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,1955,KIFU (Governmental Info Tech Development Agency),17,3,1,5,8,0
1768065006.161,996f23,81.161.238.123,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214668,AxusHost,63,10,2,29,18,4
1768065006.712,148f50,78.60.200.65,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Vilnius,8764,Telia,44,15,1,18,9,1
1768065007.65,972f125,193.142.58.156,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,9009,M247,50,7,1,14,24,4
1768065007.876,128f382,31.13.208.94,FI,ARN,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,215439,PLAY2GO INTERNATIONAL,47,9,8,15,14,1
1768065009.443,920f28,107.189.3.53,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,LU,Luxembourg,53667,FranTech Solutions,43,6,3,10,21,3
1768065010.228,67f101,45.142.247.144,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,35487,Misaka Network,35,21,1,6,7,0
1768065010.615,49f427,172.252.236.190,FR,MRS,cloudflare.com,https,http/2,TLSv1.3,FR,Marseille,208226,OUIHEBERG,61,24,1,17,17,2
1768065011.317,1164f9,167.253.96.96,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,63150,BAGE CLOUD,21,4,1,5,10,1
1768065011.909,1053f2,45.87.246.154,RU,LHR,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,212165,Alex Group,183,5,50,60,67,1
1768065015.437,976f101,50.7.59.122,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,30058,FDCservers.net,2757,111,1,1697,920,28
1768065016.119,982f11,45.8.196.5,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Bursa,208483,WERIDATA,56,7,7,25,15,2
1768065017.051,80f171,140.128.67.236,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taichung,1659,Taiwan Academic Network (TANet) Information Center,79,24,9,24,19,3
1768065017.984,1032f51,178.57.217.56,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,210079,EuroByte,207,47,30,47,79,4
1768065018.916,1179f84,194.87.240.234,BE,AMS,cloudflare.com,https,http/2,TLSv1.3,BE,Brussels,26383,Baxet Group,94,16,6,45,22,5
1768065019.622,978f38,151.67.189.162,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Bologna,1267,WIND TRE,134,45,19,40,27,3
1768065021.059,1008f3,205.198.88.95,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,138997,Eons Data Communications,59,9,1,7,9,33
1768065022.593,998f128,180.252.137.12,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,7713,Telekomunikasi Indonesia,788,1,258,264,265,0
1768065023.289,374f165,142.93.212.17,IN,BLR,cloudflare.com,https,http/2,TLSv1.3,IN,Bengaluru,14061,DigitalOcean,22,2,2,8,9,1
1768065023.659,471f69,94.103.173.121,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,15,2,1,4,7,1
1768065024.882,741f66,185.235.10.228,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,21245,MEDIANOVA INTERNET HIZMETLERI VE TICARET ANONIM SIRKETI,19,2,1,8,7,1
1768065025.329,928f11,38.59.230.174,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,60024,HK CEDOC,22,5,1,6,8,2
1768065025.913,472f522,199.47.241.62,NL,FRA,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60781,LeaseWeb,36,8,6,11,11,0
1768065026.641,388f561,66.23.198.3,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Allentown,400304,Redoubt Networks,66,9,5,26,23,3
1768065027.175,439f19,192.71.27.206,IL,TLV,cloudflare.com,https,http/2,TLSv1.3,IL,Tel Aviv,61102,Interhost Communication Solutions,40,7,5,15,12,1
1768065027.883,685f11,106.104.104.57,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,4780,Digital United,78,15,3,16,35,9
1768065028.166,637f232,49.13.27.128,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,38,1,6,14,15,2
1768065032.375,129f89,103.228.101.164,LA,BKK,cloudflare.com,https,http/2,TLSv1.3,LA,Vientiane,17804,Lao Data Center (LaoDC),3399,10,10,3313,65,1
1768065033.226,352f175,5.161.76.19,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,213230,Hetzner Online,37,6,1,11,12,7
1768065033.883,376f278,169.150.213.55,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,60068,Datacamp,27,8,2,8,8,1
1768065034.254,114f243,38.175.120.128,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,35487,Misaka Network,23,6,1,9,7,0
1768065035.635,113f58,164.160.53.248,ZA,CPT,cloudflare.com,https,http/2,TLSv1.3,ZA,Cape Town,328029,Web Telecom Services,28,3,0,10,14,1
1768065036.655,974f34,31.56.21.106,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,400810,BreezeHost,49,20,3,15,10,1
1768065037.171,679f76,103.127.187.231,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Bhopal,136342,Winux Communications,88,14,14,26,32,2
1768065037.655,994f64,185.170.10.28,RU,AMS,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,208626,ServTech,158,6,45,55,50,2
1768065039.241,123f74,89.22.195.21,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,213669,Varadi Daniel,56,3,1,13,36,3
1768065040.211,97f656,144.22.191.180,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,31898,Oracle,128,5,1,19,93,10
1768065040.955,786f168,51.161.73.100,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,16276,OVH,47,10,8,12,15,2
1768065041.399,1031f68,192.144.37.86,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Saint Petersburg,59615,Serverum,70,13,13,22,21,1
1768065041.983,1030f5,194.26.27.2,LV,ARN,cloudflare.com,https,http/2,TLSv1.3,LV,Riga,39900,GOOD,78,16,8,34,18,2
1768065042.98,464f223,107.194.203.72,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Palo Alto,7018,AT&T Enterprises,39,4,6,17,11,1
1768065044.471,1232f61,45.142.194.33,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,396073,Majestic Hosting Solutions,59,16,2,27,11,3
1768065044.901,999f114,160.250.227.244,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Cikarang,135659,Detroit Network Indonesia,17,1,1,7,7,1
1768065045.866,555f68,86.80.163.196,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Utrecht,1136,KPN,30,6,3,9,12,0
1768065046.338,989f69,51.89.150.136,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,16276,OVH,34,5,2,12,13,2
1768065047.158,23f598,216.250.97.167,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,63473,HostHatch,19,2,1,6,9,1
1768065047.889,1040f25,141.227.137.127,BE,BRU,cloudflare.com,https,http/2,TLSv1.3,BE,Brussels,16276,OVH,19,4,0,7,7,1
1768065049.103,80f111,103.152.151.3,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taichung,9678,HostingInside,25,10,0,8,7,0
1768065049.94,583f228,103.109.100.200,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,206264,Amarutu Technology,23,6,2,6,8,1
1768065050.399,679f110,141.148.207.255,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,31898,Oracle,45,5,1,12,25,2
1768065051.152,763f11,160.191.40.3,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,153371,BACK WAVES,23,2,1,11,8,1
1768065051.466,636f41,95.216.155.145,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,101,6,22,42,29,2
1768065052.078,199f10,192.210.198.18,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,38,13,1,6,16,2
1768065053.196,694f48,69.197.140.106,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,32097,WholeSale Internet,61,21,2,21,13,4
1768065053.725,50f67,85.122.120.27,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Constanta,39347,STYLISH BY A&L,135,43,5,52,26,9
1768065054.518,80f347,1.34.242.136,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,3462,Data Communication Business Group,32,8,2,10,11,1
1768065055.663,492f116,13.211.172.247,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,16509,Amazon.com,49,7,2,18,18,4
1768065056.336,997f63,193.36.132.49,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,206075,Hollander & Jacobsen,45,7,1,15,19,3
1768065056.969,52f273,45.150.240.143,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,35487,Misaka Network,24,15,1,4,4,0
1768065058.281,14f876,209.205.228.82,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Pierron,11117,Nuyek,102,24,26,25,26,1
1768065059.24,22f538,85.113.70.168,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,29,2,2,9,14,2
1768065059.856,572f38,64.31.42.92,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Centreville,46475,Limestone Networks,26,7,1,9,9,0
1768065060.375,786f175,96.9.226.153,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,32489,Amanah Tech,18,2,1,6,8,1
1768065061.779,127f93,49.228.26.67,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,133481,AIS Fibre,157,18,4,69,57,9
1768065062.647,1032f57,147.45.219.46,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,33842,Citytelecom,186,44,21,45,69,7
1768065063.376,556f170,86.94.200.109,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,1136,KPN,390,345,11,20,13,1
1768065063.855,765f180,172.232.122.224,IN,MAA,cloudflare.com,https,http/2,TLSv1.3,IN,Chennai,63949,Akamai Connected Cloud,44,4,1,9,28,2
1768065064.269,786f174,216.128.177.10,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,20473,The Constant Company,19,4,1,8,6,0
1768065064.934,684f22,107.172.222.70,US,YYZ,cloudflare.com,https,http/2,TLSv1.3,US,New York,36352,HostPapa,89,35,13,21,19,1
1768065065.549,69f285,208.91.104.114,CA,YVR,cloudflare.com,https,http/2,TLSv1.3,CA,Vancouver,20326,TeraSwitch Networks,106,37,2,23,34,10
1768065065.959,1032f46,202.181.148.27,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,50340,Selectel,102,4,20,34,41,3
1768065066.402,67f173,85.214.41.81,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,6724,Strato,29,12,1,6,8,2
1768065068.018,74f120,31.171.152.66,AL,SOF,cloudflare.com,https,http/2,TLSv1.3,AL,Tirana,197706,Keminet,493,95,140,136,121,1
1768065068.38,74f119,45.83.141.41,MK,SOF,cloudflare.com,https,http/2,TLSv1.3,MK,Skopje,209847,WorkTitans,125,36,13,37,37,2
1768065068.877,550f1,130.12.171.5,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Siauliai,399275,Solid Systems,71,30,5,15,18,3
1768065070.542,80f166,103.36.24.12,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,38136,Akari Networks,395,377,1,8,8,1
1768065071.477,67f133,85.215.231.100,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,8560,IONOS,26,12,1,5,7,1
1768065073.066,976f83,154.64.244.147,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,979,NetLab Global,299,43,2,185,15,54
1768065073.784,1025f17,20.96.201.170,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Boydton,8075,Microsoft,51,14,6,12,16,3
1768065074.212,123f59,94.156.37.125,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,215261,ByteFly,21,1,1,9,9,1
1768065075.007,964f74,77.111.100.27,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,53808,MoeDove,41,6,1,17,15,2
1768065075.775,352f117,77.247.127.24,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,62240,Clouvider,19,1,2,7,9,0
1768065076.606,103f24,158.51.125.180,US,TPA,cloudflare.com,https,http/2,TLSv1.3,US,Tampa,399804,Hostodo,47,32,1,6,7,1
1768065077.048,636f180,130.180.109.246,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Leinfelden-Echterdingen,3209,Vodafone,81,22,17,21,20,1
1768065078.206,763f56,45.149.156.137,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,44,6,1,15,18,4
1768065078.898,999f106,202.154.191.66,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Batam,9422,Solnet Indonesia,55,4,14,17,19,1
1768065079.353,626f197,5.161.204.193,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,213230,Hetzner Online,22,1,2,11,7,1
1768065080.327,608f16,199.188.199.180,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,GB,London,62246,WJY,34,5,3,8,17,1
1768065080.957,521f164,45.11.106.232,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,57695,Misaka Network,34,4,1,12,15,2
1768065082.602,719f5,207.182.83.51,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Hilton Head Island,22646,Hargray Communications Group,1004,650,19,290,38,7
1768065083.478,520f147,31.57.56.247,GB,AMS,cloudflare.com,https,http/2,TLSv1.3,GB,London,210464,AVS ISP,56,1,12,21,21,1
1768065084.501,998f37,157.20.105.162,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,136557,Host Universal,25,3,1,7,13,1
1768065084.848,207f23,208.92.224.8,PK,KHI,cloudflare.com,https,http/2,TLSv1.3,PK,Karachi,209604,2E TELEKOMUNIKASYON,28,4,1,11,11,1
1768065085.784,1179f14,188.90.74.221,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Groningen,50266,Odido,74,11,11,18,31,3
1768065087.217,84f93,162.43.138.17,AU,PER,cloudflare.com,https,http/2,TLSv1.3,AU,Perth,49915,Megaport,17,3,1,7,6,0
1768065088.042,984f61,63.135.77.186,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Bradford,51809,BRSK,98,23,16,34,23,2
