timestamp,balancerId,balancerIp,balancerCountry,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1767617075.863,83f54,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767617076.822,83f132,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,0
1767617077.513,83f39,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,6,0
1767617078.08,83f103,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,1
1767617078.642,83f64,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,0
1767617079.609,83f138,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,26,null,null,null,5,1
1767617080.295,83f52,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,0
1767617080.86,1130f13,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767617081.428,1130f27,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767617082.185,1130f33,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767617082.598,83f97,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767617083.173,83f151,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,27,null,null,null,12,1
1767617083.739,1130f29,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,4,0
1767617084.753,83f118,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,8,1
1767617085.322,83f156,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,5,1
1767617085.897,83f152,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,5,1
1767617086.468,1130f21,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767617087.282,83f119,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,39,null,null,null,26,0
1767617087.597,1130f30,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767617088.164,83f74,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,4,1
1767617088.741,83f94,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,29,null,null,null,13,1
1767617089.758,1130f9,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767617090.424,83f68,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,25,null,null,null,11,0
1767617090.984,83f98,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,26,null,null,null,12,1
1767617091.549,1130f17,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,4,1
1767617092.618,1130f28,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,1
1767617093.25,83f145,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,0
1767617093.813,83f119,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,1
1767617094.853,1130f22,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767617095.464,83f81,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,7,2
1767617096.032,83f70,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767617096.267,83f136,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,27,null,null,null,13,0
1767617096.824,83f152,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,2
1767617097.909,83f118,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,0
1767617098.477,83f65,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,6,1
1767617099.043,83f135,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,0
1767617100.042,83f136,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,90,null,null,null,49,1
1767617100.7,1130f10,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,27,null,null,null,13,0
1767617101.253,83f42,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767617101.821,1130f31,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,4,1
1767617102.575,83f141,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,7,0
1767617102.949,83f156,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767617103.527,83f137,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,27,null,null,null,13,1
1767617104.102,1130f31,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,37,null,null,null,4,3
1767617105.214,83f47,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,23,null,null,null,8,0
1767617105.744,83f119,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767617106.353,1130f13,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,4,1
1767617106.91,83f152,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767617107.844,83f73,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,1
1767617108.157,83f139,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,45,null,null,null,5,0
1767617109.293,83f115,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,1
1767617110.381,83f94,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767617110.941,1130f30,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767617112.129,1130f15,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,0
1767617112.943,83f60,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,23,null,null,null,5,1
1767617113.266,1130f12,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767617113.836,1130f37,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,0
1767617114.405,1130f30,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,4,1
1767617115.546,83f133,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767617116.093,1130f24,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,27,null,null,null,11,1
1767617116.651,1130f25,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767617117.305,83f62,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,5,3
1767617118.154,1130f3,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,27,null,null,null,9,1
1767617118.574,1130f29,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,25,null,null,null,12,0
1767617119.135,83f98,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,1
1767617119.701,1130f31,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,3,1
1767617120.644,83f61,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,1
1767617120.84,83f99,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767617121.402,83f41,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,6,1
1767617121.961,1130f22,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,3,1
1767617122.527,1130f12,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,3,1
1767617123.313,83f81,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,32,null,null,null,17,0
1767617123.66,83f141,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,4,3
1767617124.237,83f71,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767617124.793,83f41,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,0
1767617125.862,83f100,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,7,0
1767617126.427,1130f31,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,0
1767617127.576,1130f11,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767617128.386,83f97,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,6,1
1767617128.709,1130f32,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,4,1
1767617129.274,83f52,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,7,0
1767617129.835,1130f37,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767617130.984,83f143,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,6,1
1767617131.496,83f143,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,0
1767617132.059,1130f11,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767617132.729,1130f29,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767617133.645,83f68,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,5,1
1767617133.864,83f123,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767617134.511,83f38,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,0
1767617135.077,83f111,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,6,1
1767617136.216,83f54,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,26,null,null,null,10,0
1767617136.755,83f100,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,0
1767617137.31,83f140,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767617137.943,1130f35,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,3,1
1767617138.851,83f152,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,25,null,null,null,5,2
1767617139.729,83f136,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,6,0
1767617140.293,83f68,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,1
1767617141.437,1130f13,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767617142.466,1130f18,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,0
1767617143.026,83f109,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,1
1767617144.029,1130f34,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767617144.972,83f119,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767617145.537,1130f15,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767617146.705,1130f10,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,0
1767617147.285,1130f24,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,7,0
1767617147.857,83f69,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,1
1767617148.437,1130f37,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767617149.182,83f71,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767617149.572,1130f17,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,4,3
1767617150.149,83f65,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767617150.709,1130f17,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767617151.847,83f50,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,7,0
1767617152.359,1130f24,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767617153.69,1130f35,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,7,1
1767617154.775,83f115,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767617156.098,83f98,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,5,0
1767617156.942,83f117,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767617157.223,1130f3,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,7,0
1767617157.803,1130f4,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,5,2
1767617158.362,1130f12,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767617159.487,83f114,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767617160.022,83f69,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,7,0
1767617160.652,1130f32,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767617161.288,1130f3,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,25,null,null,null,4,1
1767617162.148,83f128,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767617162.421,83f110,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,28,null,null,null,13,1
1767617163.685,83f115,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,4,1
1767617164.797,83f50,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,28,null,null,null,14,1
1767617165.336,83f54,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,5,0
1767617165.902,83f120,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,1
1767617166.463,1130f28,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767617167.445,1130f24,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767617168.141,83f45,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,31,null,null,null,5,1
1767617168.689,1130f15,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,0
1767617169.267,83f40,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,28,null,null,null,12,1
1767617170.006,1130f10,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,3,1
1767617170.398,83f136,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,33,null,null,null,6,1
1767617171.462,1130f7,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,1
1767617172.579,1130f29,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,53,null,null,null,5,0
1767617173.149,83f139,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,6,0
1767617173.708,83f150,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767617174.269,83f110,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,0
1767617175.178,83f66,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,0
1767617175.407,1130f31,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,8,1
1767617175.971,83f152,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,1
1767617176.533,83f50,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767617176.722,83f140,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,1
1767617177.764,1130f12,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,1
1767617178.377,1130f25,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767617178.948,1130f30,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767617179.514,1130f31,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,4,1
1767617180.339,83f81,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767617180.739,1130f19,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767617181.303,83f54,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,0
1767617182.009,83f142,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,28,null,null,null,10,1
1767617182.946,83f94,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,1
1767617183.383,83f154,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,23,null,null,null,6,1
1767617184.578,1130f10,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767617185.455,1130f15,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767617185.713,1130f37,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767617186.361,1130f35,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,4,1
1767617186.899,83f145,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767617188.074,1130f22,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,1
1767617188.648,83f100,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767617189.208,83f117,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,6,1
1767617189.772,1130f24,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767617190.667,1130f7,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,0
1767617190.914,1130f34,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767617191.491,83f65,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,32,null,null,null,5,1
1767617192.087,83f131,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,0
1767617193.156,1130f25,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,1
1767617193.781,1130f35,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767617194.58,83f127,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767617195.148,1130f22,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,0
