timestamp,balancerId,balancerIp,balancerCountry,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1766954796.006,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),161,null,null,null,46,1
1766954797.604,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),132,null,null,null,33,0
1766954798.406,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),151,null,null,null,38,1
1766954798.945,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),128,null,null,null,31,0
1766954800.112,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),163,null,null,null,38,1
1766954800.591,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),131,null,null,null,33,1
1766958006.664,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),1366,null,null,null,61,30
1766958008.016,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),269,null,null,null,39,4
1766958008.595,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),242,null,null,null,33,3
1766958009.153,174f28,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),240,null,null,null,32,2
1766958010.327,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),315,null,null,null,42,2
1766958011.311,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),242,null,null,null,36,2
1766958012.852,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),356,null,null,null,40,1
1766958013.67,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),516,null,null,null,252,59
1766958015.567,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),613,null,null,null,102,1
1766958017.876,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),150,null,null,null,41,1
1766958018.517,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),159,null,null,null,44,1
1766958019.073,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),152,null,null,null,40,1
1766958019.917,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),126,null,null,null,32,1
1766958020.755,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),164,null,null,null,40,1
1766958021.281,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),124,null,null,null,32,0
1766958021.856,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),136,null,null,null,31,1
1766958022.948,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),143,null,null,null,35,1
1766958023.526,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),150,null,null,null,37,1
1766958024.062,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),125,null,null,null,30,1
1766958024.675,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),172,null,null,null,38,1
1766958025.768,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),176,null,null,null,38,2
1766958026.325,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),149,null,null,null,35,0
1766958026.869,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),148,null,null,null,37,1
1766958027.991,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),160,null,null,null,38,1
1766958028.517,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),151,null,null,null,37,2
1766958029.055,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),123,null,null,null,30,1
1766958029.63,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),130,null,null,null,32,1
1766958031.357,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),139,null,null,null,36,0
1766958031.95,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),167,null,null,null,37,1
1766958033.047,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),166,null,null,null,37,2
1766958033.585,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),151,null,null,null,37,1
1766958034.162,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),161,null,null,null,37,1
1766958034.738,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),163,null,null,null,35,0
1766958035.86,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),135,null,null,null,31,1
1766958036.442,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),134,null,null,null,31,1
1766958037.031,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),155,null,null,null,33,1
1766958037.575,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),128,null,null,null,32,1
1766958038.674,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),132,null,null,null,34,1
1766958039.251,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),141,null,null,null,34,1
1766958039.8,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),125,null,null,null,32,0
1766958040.982,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),127,null,null,null,32,1
1766958041.491,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),154,null,null,null,30,1
1766958042.054,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),144,null,null,null,31,1
1766958042.638,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),153,null,null,null,38,1
1766958043.709,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),130,null,null,null,33,1
1766958044.406,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),153,null,null,null,39,1
1766958044.965,174f28,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),149,null,null,null,32,1
1766958046.251,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),124,null,null,null,30,2
1766958046.755,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),124,null,null,null,32,1
1766958047.353,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),156,null,null,null,37,1
1766958047.922,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),141,null,null,null,42,1
1766958049.493,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),126,null,null,null,32,1
1766958050.096,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),164,null,null,null,37,1
1766958050.661,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),169,null,null,null,33,1
1766958051.742,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),156,null,null,null,44,1
1766958052.31,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),165,null,null,null,32,1
1766958052.863,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),153,null,null,null,38,1
1766958053.92,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),145,null,null,null,31,1
1766958054.495,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),141,null,null,null,32,1
1766958055.625,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),128,null,null,null,32,1
1766958056.598,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),152,null,null,null,39,1
1766958057.277,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),134,null,null,null,33,1
1766958057.832,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),125,null,null,null,32,1
1766958058.421,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),154,null,null,null,36,1
1766958059.48,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),124,null,null,null,31,1
1766958060.258,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),132,null,null,null,33,1
1766958060.839,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),145,null,null,null,32,2
1766958062.596,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),148,null,null,null,32,1
1766958063.197,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),189,null,null,null,39,1
1766958064.246,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),124,null,null,null,31,1
1766958064.825,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),172,null,null,null,66,1
1766958065.512,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),139,null,null,null,32,1
1766958066.071,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),136,null,null,null,31,1
1766958067.18,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),160,null,null,null,37,1
1766958067.712,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),123,null,null,null,31,1
1766958068.307,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),159,null,null,null,37,2
1766958069.461,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),139,null,null,null,36,1
1766958069.932,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),130,null,null,null,33,1
1766958070.504,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),131,null,null,null,34,1
1766958071.081,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),130,null,null,null,32,1
1766958072.243,174f28,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),170,null,null,null,36,1
1766958072.769,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),171,null,null,null,38,1
1766958073.31,174f28,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),148,null,null,null,37,1
1766958073.862,174f28,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),134,null,null,null,31,1
1766958074.976,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),168,null,null,null,41,1
1766958075.531,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),156,null,null,null,33,0
1766958076.117,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),174,null,null,null,37,1
1766958076.641,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),140,null,null,null,31,2
1766958077.737,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),159,null,null,null,38,10
1766958078.29,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),136,null,null,null,34,1
1766958078.84,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),123,null,null,null,30,1
1766958079.953,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),149,null,null,null,38,1
1766958080.513,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),149,null,null,null,37,1
1766958081.065,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),136,null,null,null,31,1
1766958081.627,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),128,null,null,null,32,1
1766958082.751,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),135,null,null,null,35,0
1766958083.345,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),168,null,null,null,48,1
1766958083.891,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),150,null,null,null,31,1
1766958084.788,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),150,null,null,null,38,1
1766958085.543,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),141,null,null,null,35,1
1766958086.161,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),151,null,null,null,32,1
1766958087.72,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),154,null,null,null,37,1
1766958088.469,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),122,null,null,null,30,1
1766958089.049,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),137,null,null,null,35,0
1766958090.162,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),130,null,null,null,33,1
1766958090.701,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),143,null,null,null,34,1
1766958091.281,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),136,null,null,null,32,1
1766958091.866,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),163,null,null,null,37,1
1766958092.869,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),137,null,null,null,31,1
1766958093.531,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),149,null,null,null,37,0
1766958094.093,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),145,null,null,null,32,1
1766958094.669,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),160,null,null,null,37,1
1766958096.326,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),123,null,null,null,31,1
1766958096.93,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),166,null,null,null,39,1
1766958098.025,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),131,null,null,null,34,1
1766958098.686,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),144,null,null,null,31,1
1766958099.298,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),174,null,null,null,49,0
1766958099.833,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),148,null,null,null,32,1
1766958100.906,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),127,null,null,null,31,1
1766958101.482,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),138,null,null,null,34,1
1766958102.056,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),150,null,null,null,33,1
1766958103.009,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),128,null,null,null,32,1
1766958104.249,174f28,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),155,null,null,null,36,0
1766958104.806,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),151,null,null,null,37,1
1766958105.89,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),155,null,null,null,37,2
1766958106.427,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),128,null,null,null,31,1
1766958106.996,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),125,null,null,null,32,0
1766958107.603,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),162,null,null,null,37,1
1766958108.708,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),154,null,null,null,39,1
1766958109.27,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),151,null,null,null,39,1
1766958110.865,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),156,null,null,null,39,1
1766958111.488,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),143,null,null,null,33,1
1766958112.03,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),122,null,null,null,30,1
1766958112.624,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),154,null,null,null,32,1
1766958113.828,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),143,null,null,null,32,1
1766958114.421,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),171,null,null,null,38,1
1766958114.957,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),137,null,null,null,30,1
1766958115.911,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),156,null,null,null,31,1
